-BEGIN HEADER-,,,,,,,,,,,
2014,238,35.93,23.76,30.31,26.82,20.89,32.3,45.15,13.95,0.44,2.26
2014,239,36.04,21.56,30.92,26.41,20.97,31.61,49.09,14.91,11.14,1.6
2014,240,35.86,19.8,31.39,25.83,21.49,30.26,53.56,15.77,2.77,1.52
2014,241,36.83,22.36,31.36,25.82,21.18,30.56,58.17,17.09,2.03,1.62
2014,242,36.25,19.62,31.97,24.45,21.95,26.97,75.43,19.91,3.76,1.37
2014,243,36.22,18.94,32.36,24.6,21.3,28.02,73.7,19.69,23.23,1.55
2014,244,35.75,9.86,33.55,23.75,21.02,27.35,75.11,19.16,0,1.42
2014,245,35.6,20.7,32.33,24.39,20.95,28.25,73.11,19.36,7.27,1.74
2014,246,36.07,19.08,32.33,24.67,20.73,29.09,73.49,19.71,0.05,2.11
2014,247,35.42,19.84,32.11,24.67,21.16,28.93,74.2,19.86,0.48,2.02
2014,248,35.6,15.19,33.19,24.24,20.81,27.8,72.39,19.06,5.64,1.79
2014,249,35.03,18.54,32.54,24.73,20.66,28.91,69.8,18.96,0,1.53
2014,250,35.24,20.38,32.11,25.36,21.27,29.51,67.27,18.98,4.66,1.61
2014,251,35.14,17.39,33.08,24.89,21.9,28.83,71.3,19.45,2.22,1.81
2014,252,34.92,11.56,33.19,24.59,20.81,28.46,74.08,19.76,18.11,1.89
2014,253,34.31,17.1,33.16,24.44,20.61,28.61,73.99,19.59,11.85,1.66
2014,254,34.6,17.24,32.72,23.48,20.56,27.39,79.79,19.84,25.91,1.62
2014,255,34.31,9.47,33.08,22.72,19.76,26.51,79.62,19.07,0.77,1.4
2014,256,33.66,15.73,32.69,23.45,19.69,27.74,71.8,18.17,0.14,1.67
2014,257,34.38,18.32,30.89,23.9,18.91,28.92,61.69,16.21,0,1.9
2014,258,34.16,19.62,29.34,23.81,18.45,29.07,55.46,14.44,0,1.69
2014,259,32.83,20.92,28.48,24,18.19,29.56,54.87,14.45,0,1.59
2014,260,33.37,21.06,29.2,24.71,19.15,30.38,58.45,16.12,0,1.95
2014,261,33.12,23.33,28.98,25.85,20.96,31.4,55.72,16.43,0,2.03
2014,262,33.84,21.53,28.55,25.64,20.03,31.28,50.86,14.77,0,1.96
2014,263,33.26,19.22,30.42,25.28,20.66,30.18,52.68,15,23.44,1.87
2014,264,32.83,18.83,29.84,24.37,18.88,30.08,54.61,14.72,0,2.02
2014,265,32.15,20.77,28.62,23.64,18.46,29.3,48.26,12.09,0,2.51
2014,266,32.58,19.3,29.52,23.8,18.06,29.55,53.17,13.77,0,2.45
2014,267,32.22,16.38,30.35,24.04,18.99,29.69,50.98,13.33,0.05,2.03
2014,268,31.54,19.26,29.05,23.67,19.25,29.02,52.25,13.37,0.53,2.33
2014,269,31.68,19.22,27.86,22.89,17.95,28.46,50.27,12.04,0,2.33
2014,270,31.54,18.58,28.44,22.77,17.55,28.19,55.62,13.52,1.03,2.24
2014,271,31.39,18.18,29.23,22.63,17.42,27.42,61.34,14.92,18.81,1.88
2014,272,31,18.9,29.81,22.73,17.78,27.53,57.84,14.1,0.64,2.18
2014,273,30.89,10.62,31.28,22.87,17.83,27.55,53.5,13,5.19,1.49
2014,274,30.82,17.28,29.09,21.94,17.55,26.96,57.58,13.28,0.12,1.46
2014,275,31.5,20.45,28.48,22.31,17.25,27.33,57.86,13.71,0,1.53
2014,276,30.38,14.9,29.95,22.68,18.38,27.47,60.75,14.82,0,1.48
2014,277,30.67,18.22,28.87,22.74,18.04,27.34,61.84,15.15,0,1.41
2014,278,29.66,17.71,28.87,23.27,18.43,28.25,58.63,14.82,0.06,1.62
2014,279,29.48,18.32,28.58,23.6,18.28,28.74,56.74,14.61,4.44,1.68
2014,280,29.52,19.33,27.43,23.45,18.33,28.88,52.05,13.11,0.37,1.64
2014,281,29.77,17.82,26.71,21.74,16.28,28.35,48.97,10.57,0.02,1.88
2014,282,29.7,21.2,25.49,22.37,16.33,28.7,43.1,9.18,0,2.12
2014,283,29.88,20.74,24.95,22.09,15.28,28.94,40.46,7.97,0,2.25
2014,284,28.87,21.31,24.01,20.76,13.74,28.12,41.64,7.2,0,2.19
2014,285,28.37,21.02,23.94,20.88,14.31,27.87,43.38,7.92,0,2.24
2014,286,28.8,20.88,25.34,21.49,15.32,28.57,48.76,10.27,3.58,1.77
2014,287,28.51,2.02,31.21,17.63,15.5,20.97,83.47,14.81,6.75,1.96
2014,288,27.94,7.78,29.05,18.38,14.6,23.05,71.85,13.29,0.07,1.76
2014,289,27.76,18.4,24.98,18.7,13.15,24.85,55.59,9.7,0,1.91
2014,290,27.32,19.15,23.62,18.12,11.69,24.9,50.13,7.59,0.08,2.05
2014,291,27.25,19.62,23.87,17.92,11.35,24.87,49.57,7.23,0,2.29
2014,292,27.61,19.12,24.01,18.14,11.24,25.45,49.94,7.54,0,2.44
2014,293,27.11,18.4,25.31,18.83,13.11,25.44,52.73,9.01,0.06,2.21
2014,294,26.53,17.21,25.7,18.78,12.62,24.78,57.01,10.16,0,1.96
2014,295,27.4,18.22,25.85,19.41,13.64,26.26,55.02,10.2,0,2.11
2014,296,26.89,17.57,25.13,19,13.69,25.53,49.58,8.23,0,2.08
2014,297,26.89,16.85,25.63,18.44,12.92,24.82,48.18,7.28,0.04,1.85
2014,298,25.74,16.42,24.98,18.37,12.93,24.5,50.91,8.05,1.71,1.9
2014,299,25.38,17.21,24.16,17.54,12.11,23.82,55.43,8.57,0,2.03
2014,300,25.06,17.68,24.48,17.05,11.86,23.6,56.01,8.26,0,2.29
2014,301,25.67,16.09,24.98,17.48,12.56,23.44,57.36,9.03,0,2.03
2014,302,25.56,16.24,24.84,17.29,11.42,24.19,53.93,7.92,0,2.46
2014,303,25.49,17.6,23.15,17.29,11.01,24.42,47.65,6.06,0,2.39
2014,304,25.13,17.46,23.69,17.84,11.58,24.92,41.91,4.65,1.89,2.17
2014,305,24.84,12.13,25.34,18.24,12.95,25.58,38.4,3.74,0.59,2.45
2014,306,24.05,18.11,22.75,17.95,11.79,25.9,38.09,3.36,0,2.41
2014,307,23.87,18.25,22.57,17.62,11.65,25.17,38.62,3.26,0,2.25
2014,308,24.59,17.53,23.22,17.7,11.58,25.18,38.75,3.38,0,2.33
2014,309,24.26,16.78,24.08,17.61,12.22,24.25,44.22,5.23,0,2.18
2014,310,24.44,17.57,23.18,17.71,11.85,24.82,44.33,5.36,0,2.21
2014,311,23.33,17.46,23.47,18.17,12.17,25.52,42.9,5.3,0,1.94
2014,312,24.44,17.39,22.93,18.58,12.7,25.9,41.88,5.31,0,2.07
2014,313,23.76,17.32,22.75,19.01,12.61,26.51,39.89,4.98,0,2.15
2014,314,23,17.39,22.72,18.86,13.11,26.15,38.19,4.21,0,2.09
2014,315,23.22,17.06,22.1,18.12,13.14,25.39,34.36,2.04,0,2.29
2014,316,23.51,17.35,21.35,16.88,10.61,24.36,33.56,0.61,0,2.12
2014,317,23.22,16.96,21.49,16.46,10.51,24.34,34.13,0.48,0,2.47
2014,318,22.28,17.1,21.35,16.68,11.09,24.29,30.65,-0.81,0,2.26
2014,319,23.11,16.92,21.02,16.3,10.23,23.9,32.94,-0.16,0,2.23
2014,320,23,16.81,21.17,16.02,10.91,23.32,33.72,-0.08,0,2.14
2014,321,22.39,16.67,21.31,15.24,9.26,23.03,35.77,0.05,0,2.18
2014,322,22.72,16.06,21.71,15.27,9.83,22.94,35.11,-0.18,0,2.03
2014,323,22.79,16.27,21.71,14.92,8.66,22.93,35.13,-0.48,0,2.35
2014,324,21.46,16.09,21.49,15.3,9.89,22.79,34.89,-0.24,0,2.2
2014,325,22.5,16.24,21.17,15.42,9.67,23.35,32.74,-1.01,0,2.26
2014,326,21.17,15.98,20.59,14.51,9.38,22.34,31.34,-2.41,0,2.33
2014,327,21.67,16.02,20.23,13.59,6.91,21.51,31.36,-3.2,0,2.39
2014,328,22.07,15.88,20.66,14.28,8.61,22.03,31.86,-2.38,0,2.24
2014,329,21.89,15.41,21.38,14.27,8.94,22.07,34.67,-1.24,0,2.32
2014,330,21.28,15.55,21.49,13.97,8.93,21.39,35.89,-1.03,0,2.2
2014,331,21.31,14.04,22.36,14.44,9.36,22.03,37.58,0.03,0,2.14
2014,332,21.74,15.16,21.71,14.37,7.78,22.56,39.3,0.59,0,2.47
2014,333,21.64,15.08,21.74,15.03,8.32,23.48,41,1.79,0,2.65
2014,334,20.52,15.37,21.49,16.1,9.01,24.91,33.88,0.06,0,2.55
2014,335,20.41,15.48,20.99,16.41,9.7,25.48,30.44,-1.14,0,2.55
2014,336,20.34,14.54,22.18,16.71,11.72,25.02,28.78,-1.64,0,2.23
2014,337,20.34,14.98,21.85,16.57,11.37,24.96,30.41,-1.01,0,2.47
2014,338,21.06,15.08,21.06,16.2,11.29,24.29,30.79,-1.17,0,2.02
2014,339,20.27,14.83,20.63,15.4,10.29,23.47,29.89,-2.27,0,2.2
2014,340,20.48,14.94,20.81,15.76,10.43,24.03,26.56,-3.52,0,2.34
2014,341,20.63,14.36,21.74,16.13,11.43,23.83,26.39,-3.29,0,2.08
2014,342,19.94,14.58,21.31,14.57,10.45,22.35,26.01,-4.82,0,2.09
2014,343,20.52,14.87,20.41,14.25,8.98,22.55,27.46,-4.39,0,2.17
2014,344,20.05,14.72,19.84,13.18,7.61,21.13,29.15,-4.53,0,2.12
2014,345,20.7,15.01,19.37,12.52,6.23,21.25,25.98,-6.59,0,2.29
2014,346,19.58,14.9,19.94,12.52,5.43,20.91,24.06,-7.57,0,2.03
2014,347,20.3,5.8,24.59,9.69,7.16,12.28,54.67,1.02,10.33,2.39
2014,348,20.23,9.36,24.98,9.71,7.67,12.67,88.08,7.82,2.69,2
2014,349,20.12,2.41,25.63,9.78,6.48,14.74,75.01,5.6,2.29,1.83
2014,350,20.02,11.23,23.04,9.33,4.82,15.56,62.9,2.68,0,1.88
2014,351,19.8,13.54,20.59,10.35,3.94,19.53,47.75,-0.3,0,2.23
2014,352,19.66,13.93,20.84,11.84,6.68,20.31,37.73,-2.24,0,1.95
2014,353,20.23,9.72,22.39,12.62,8.94,19.58,39.55,-0.89,0,1.52
2014,354,19.73,13.21,20.41,12.49,7.82,20.99,35.6,-2.46,0,2.1
2014,355,19.91,13.64,20.77,11.08,7.36,17.72,35.63,-3.7,0.03,1.68
2014,356,20.05,10.94,23.29,11.5,6.82,18.28,36.86,-2.87,0.03,1.72
2014,357,19.94,14.18,20.59,11.04,6.73,17.96,38,-2.86,0,1.88
2014,358,20.05,14.33,19.58,10.76,5.19,18.65,37.8,-3.18,0,1.94
2014,359,19.8,14.69,19.98,11.63,7.57,19.15,38.46,-2.17,0,1.93
2014,360,20.41,14.22,19.51,10.59,6.14,18.12,37.85,-3.32,0,1.98
2014,361,19.94,14.69,19.04,9.95,4.07,19,33.73,-5.44,0,2.46
2014,362,20.02,14.8,19.26,10.23,4.79,18.67,33.07,-5.45,0,2.07
2014,363,20.02,14.54,19.58,11.07,6.16,18.93,32.81,-4.81,0,2.02
2014,364,19.84,14.36,20.77,11.2,5.84,18.82,34.4,-4.07,0,1.99
2014,365,20.7,14.62,19.76,11.19,5.59,18.47,36.97,-3.1,0.08,2.6
2015,1,20.23,3.78,26.39,12.81,6.87,19.78,39.82,-0.62,4.95,2.12
2015,2,20.38,2.05,28.08,12.41,9.72,16.84,67.27,6.58,0.52,1.93
2015,3,20.56,3.92,26.46,11.77,8.46,16.66,83.99,9.16,0.53,2.03
2015,4,20.48,11.59,23.65,11.21,5.77,17.54,65.58,5.06,0.85,2.09
2015,5,20.63,13.64,21.06,10.69,3.21,20.73,40.93,-2.15,0,3.25
2015,6,20.45,13.36,21.92,11.62,6.9,19.35,43.24,-0.54,0,2.12
2015,7,20.38,11.77,21.56,9.57,4.25,16.9,45.97,-1.55,0,2.2
2015,8,21.06,15.12,18.72,9.44,3.01,19.14,36.95,-4.67,0,2.3
2015,9,20.45,14.65,19.4,9.15,0.71,19.86,32.49,-6.63,0,2.8
2015,10,21.38,14.29,20.52,10.41,4.11,19.27,34.6,-4.69,0,2.38
2015,11,21.17,11.38,22.61,11.47,6.74,19.53,34.91,-3.63,0.17,1.82
2015,12,20.7,14.76,20.95,11.22,6.68,19.25,34.28,-4.1,0,1.79
2015,13,21.56,15.05,20.92,11.46,6.3,19.16,34.54,-3.78,0,1.75
2015,14,21.24,8.14,23.9,10.56,6.36,16.8,39.33,-2.82,4.9,2.33
2015,15,21.6,14.9,21.82,10.14,5.22,16.69,46.74,-0.79,0,1.79
2015,16,21.38,13.97,20.92,10.1,5.2,16.23,49.38,-0.05,0,1.97
2015,17,22.25,15.44,20.84,10.24,4.93,18,49.95,0.24,0,2.06
2015,18,21.6,14.94,20.7,10.38,4.47,18.74,42.12,-2.04,0,2.3
2015,19,21.64,15.26,20.3,9.94,3.66,18.14,41.08,-2.78,0,2.32
2015,20,22.25,14.98,20.81,10.65,5.22,18.43,37.73,-3.31,0,1.98
2015,21,21.92,14.08,22.28,11.17,5.16,17.79,38.6,-2.53,0,2.07
2015,22,22.14,1.84,25.88,9.57,6.29,14.81,70.93,4.61,15.55,2.32
2015,23,22.5,13.82,22.79,10.59,5.6,17.15,65.93,4.55,0,2.05
2015,24,22.86,16.49,19.73,11.12,5.53,18.99,49.39,0.89,0,2.24
2015,25,22.57,16.2,20.34,10.89,5.48,18.03,41.44,-1.8,0.03,2.19
2015,26,22.61,7.81,24.8,10.57,5.93,16.54,46.49,-0.48,0,1.95
2015,27,23.22,14.44,21.13,10.07,5.59,16.56,55.07,1.48,0,2.15
2015,28,23,15.62,21.56,10.42,5.24,17.83,49.81,0.37,0,2.18
2015,29,23,15.08,21.74,9.45,4.84,16.13,50.92,-0.22,0.18,2.32
2015,30,23.22,16.63,19.19,8.83,2.53,17.2,41.45,-3.66,0,2.59
2015,31,23.87,17.28,20.05,10.24,4.07,18.43,36.92,-3.97,0,2.51
2015,32,23.44,16.38,22.03,10.91,4.16,19.3,42.24,-1.52,0,2.29
2015,33,23.9,9.25,25.52,10.25,5.83,15.75,57.8,2.34,0,2.72
2015,34,24.23,5.98,25.81,12.23,7.49,18.79,52.49,2.8,2,3.03
2015,35,24.7,16.63,21.1,12.02,5.65,20.55,46.97,1,0,2.41
2015,36,24.34,16.16,21.06,12.33,5.67,20.86,41.13,-0.6,0,2.48
2015,37,24.7,17.17,20.48,12.23,6.41,20.51,36.81,-2.23,0,2.29
2015,38,24.55,18.04,19.69,12.01,5.83,19.91,32.24,-4.22,0,2.32
2015,39,24.41,16.96,21.28,12.33,7.28,19.69,36.38,-2.31,0,2.34
2015,40,24.55,18.32,20.23,12.33,5.65,20.37,36.61,-2.22,0,2.27
2015,41,25.24,18.25,20.7,12.36,5.12,20.92,37.74,-1.78,0,2.95
2015,42,24.95,17.17,22.07,12.97,8.02,20.2,39.56,-0.57,0,2.18
2015,43,25.96,17.17,21.6,12.68,7.88,19.88,44.57,0.85,0,2.33
2015,44,26.28,18.47,20.74,12.4,5.69,20.63,36.37,-2.25,0,2.27
2015,45,26.68,18.11,22.5,13.6,5.12,22.7,37.01,-0.94,0.32,2.69
2015,46,26.6,16.49,23.8,14.75,7.79,23.12,40.4,1.33,0,2.45
2015,47,26.32,10.26,25.06,15.1,9.79,22.45,44.2,2.94,0.05,2.16
2015,48,26.64,17.46,23.76,15.54,9.45,22.5,47.35,4.35,1.7,2.09
2015,49,26.78,14.33,25.06,14.9,8.88,20.83,53.3,5.51,8.84,1.93
2015,50,26.42,17.28,24.34,15.31,9,21.49,53.06,5.83,0,1.81
2015,51,27.04,6.34,25.78,14.62,9.23,21.03,60.21,7.06,0.52,2.29
2015,52,27.65,19.73,22.79,16.05,8.25,24.75,46.99,4.71,0,3.21
2015,53,27.83,19.73,23.22,17.61,9.59,26.63,38.31,3.14,0,2.5
2015,54,27.5,19.22,25.02,18.46,11.84,26.2,41.93,5.22,0,2.03
2015,55,28.22,14.87,26.53,18.51,12.36,24.86,45.59,6.51,8.97,2.06
2015,56,28.44,6.91,28.76,18.02,13.49,24.47,49.17,7.2,15.09,2.27
2015,57,28.73,9.76,27.61,14.87,12.12,19.25,66.53,8.77,0,2.39
2015,58,28.33,17.64,25.13,15.84,9.7,21.87,51.09,5.76,0,2.02
2015,59,29.3,19.91,23.8,15.85,8.12,23.18,45.24,3.96,10.17,2.59
2015,60,28.91,2.05,28.26,10.61,8.31,13.46,85.33,8.24,41.91,3.66
2015,61,29.23,3.64,28.04,11.26,7.26,15.71,89.08,9.51,1.81,3.53
2015,62,29.41,12.96,25.42,11.92,8.2,16.2,77.11,8.07,0,1.58
2015,63,29.66,15.12,22.97,11.89,7.38,17.41,63.84,5.32,0,2.31
2015,64,30.42,21.17,21.24,12.74,6.07,20.24,53.7,3.61,0,2.68
2015,65,29.63,21.74,21.6,13.29,5.43,21.37,48.53,2.64,0,2.91
2015,66,31.07,20.81,22.14,13.99,6.1,22,47.07,2.84,0,2.43
2015,67,30.82,8.39,25.92,14.46,7.9,20.92,52.73,4.94,0,1.87
2015,68,30.85,16.63,23,14.7,8.33,21.44,54.16,5.56,0.01,2.59
2015,69,31.18,22.21,21.2,14.89,8.21,22.78,45.58,3.2,0,2.37
2015,70,31.79,22.9,21.64,15.95,7.68,24.1,42.58,3.17,0,2.62
2015,71,31.39,22,23.08,17.43,10.3,25.68,39.68,3.48,0,2.55
2015,72,31.46,16.63,25.2,16.91,10.2,24.27,40.41,3.28,2.06,2.45
2015,73,31.28,15.73,26.5,17.03,11.1,23.52,50,6.54,2.63,2.27
2015,74,31.68,4.18,28.19,14.81,11.29,18.94,63.97,8.13,20.6,1.87
2015,75,31.86,18.65,24.66,13.74,10.04,17.51,72.4,8.92,0,2.06
2015,76,32.87,20.48,23.54,15.84,11.44,21.44,59.57,8.05,0,2.24
2015,77,31.86,20.84,23.83,15.99,11.11,22.5,54.39,6.83,0.26,2.85
2015,78,32.29,23.22,23.26,16.02,8.64,23.41,52.9,6.44,0,2.44
2015,79,33.41,23.72,23.87,17.98,10.79,25.59,47.5,6.64,0,2.5
2015,80,33.01,22.86,24.26,18.46,11.38,25.78,47.1,6.96,0,2.54
2015,81,32.72,23.9,24.84,19.82,12.41,27.57,44.66,7.4,0,2.86
2015,82,34.06,23.26,25.16,20.18,13.92,27.2,49.92,9.43,0,2.24
2015,83,33.77,24.05,25.7,20.95,13.62,28.5,47.68,9.43,0.04,2.24
2015,84,33.84,18.72,27.9,21.65,14.81,28.33,44.95,9.17,5.71,1.98
2015,85,34.34,23.08,26.46,21.72,14.27,28.91,44.29,9.01,5.2,2.25
2015,86,34.34,23.9,26.5,21.65,16.47,28.46,45.23,9.26,0,2.17
2015,87,34.16,23.18,25.67,21.38,13.68,28.89,40.27,7.26,0,2.23
2015,88,34.2,12.82,27.86,19.57,14.2,25.28,46.62,7.82,12.81,2.35
2015,89,34.63,6.19,28.66,15.2,12.55,18.3,80.22,11.84,20.68,2.25
2015,90,35.42,23.26,25.78,18.52,10.99,24.69,56.06,9.66,0,2.05
2015,91,34.74,23.8,26.78,19.49,13.93,24.96,57.01,10.82,1.52,2.49
2015,92,35.03,21.42,28.3,20.7,14.12,27.82,52.62,10.72,6.4,2.71
2015,93,35.5,10.69,28.26,18.04,14.09,23.32,57.08,9.48,8.2,2.46
2015,94,35.24,2.84,28.19,17.07,12.46,22,59.84,9.28,11.89,2.27
2015,95,35.64,23.94,26.17,18.1,12.42,23.72,57.99,9.78,2.39,1.98
2015,96,36.72,25.02,24.8,19.08,12.23,25.65,52.62,9.21,0,2.06
2015,97,36.11,14.36,26.28,19.3,12.83,25.55,47.32,7.8,0,2.65
2015,98,36.61,23.22,24.08,18.57,11.2,25.45,45.7,6.6,0,2.43
2015,99,36.86,26.21,24.34,19.65,11.83,27.42,45.75,7.61,0,2.91
2015,100,36.58,26.24,24.59,20.69,13.08,28.39,41.06,6.93,0,2.82
2015,101,36.11,24.77,25.38,21.6,13.13,29,36.76,6.1,0.28,2.37
2015,102,36.72,20.41,28.08,20.91,14.81,28.06,41.53,7.3,0.52,2.22
2015,103,36.54,13.28,29.63,18.67,15.52,22.77,59.34,10.66,3.1,1.99
2015,104,37.4,20.84,28.58,19.99,14.91,25.4,54.73,10.66,1.99,1.55
2015,105,36.65,11.34,30.31,21.06,15.06,27.01,54.87,11.7,1.45,1.91
2015,106,36.83,20.81,28.66,21.2,15.27,27.71,54.27,11.66,0,2.48
2015,107,36.36,23.51,27.14,21.72,15.61,27.79,48.91,10.53,0,2.75
2015,108,36.76,25.16,26.35,22.94,14.53,30.44,40.38,8.7,0,2.63
2015,109,36.32,27.14,26.57,25.08,16.3,32.26,33.43,7.78,0,2.12
2015,110,37.01,25.99,27.61,25.31,17.91,31.96,35.26,8.77,0.37,2.04
2015,111,37.22,24.8,27.4,24.72,16.86,32.48,36.42,8.74,0,2.73
2015,112,37.4,25.52,26.68,24.47,17.87,31.74,31.26,6.26,0.1,3.07
2015,113,38.12,27.4,25.31,23.79,14.28,31.44,24.77,2.39,5,2.07
2015,114,38.52,25.85,25.92,24.14,16.1,31.41,25.04,2.83,0.25,2.07
2015,115,38.45,21.89,28.08,22.85,17.2,29.77,42.93,9.55,5.25,2.71
2015,116,38.16,15.62,29.41,20.37,15.92,24.63,58.83,12.14,0,1.97
2015,117,38.41,18.14,29.45,22.39,16.31,27.64,53.98,12.69,0.33,1.93
2015,118,37.4,26.21,27.72,23.85,18.2,29.26,45.59,11.39,9.13,1.89
2015,119,38.56,24.26,27.32,23.5,17.18,29.16,40.03,9.07,0,1.81
2015,120,38.45,24.66,27.32,24.02,16.19,30.99,32.2,6.3,8.52,2.55
2015,121,39.17,26.28,27.43,24.04,17.31,30.9,35.51,7.75,0.72,2.34
2015,122,38.95,19.76,26.6,23.88,17.79,30.43,31.4,5.81,0.48,2.36
2015,123,37.94,26.35,25.42,23.41,15.12,30.95,28.73,4.13,0,2.67
2015,124,38.34,27.36,25.96,24.14,14.82,32.4,27.85,4.32,0,3.02
2015,125,40.14,28.19,26.35,25.58,16.95,33.56,26.03,4.6,0.05,2.88
2015,126,38.34,23.98,28.01,26.13,16.86,34.08,28.14,6.18,3.41,2.88
2015,127,38.77,28.15,27.97,27.33,18.99,34.91,27.73,7,0,2.56
2015,128,38.45,24.59,29.09,28.03,19.8,35.87,26.25,6.81,0.96,2.8
2015,129,39.17,26.93,28.66,27.54,20.38,34.83,27.93,7.28,0.77,2.52
2015,130,40.39,26.57,28.4,28.18,19.25,35.35,27.9,7.82,0.86,2.23
2015,131,39.02,23,30.53,28.6,22.14,35.17,27.79,8.13,4.17,1.98
2015,132,40.25,21.71,29.99,27.08,20.2,33.84,32.98,9.33,0.61,2.26
2015,133,39.1,24.48,28.73,26.69,19.26,34.14,33.02,9.01,1.09,2.56
2015,134,39.17,21.89,29.16,26.48,19.25,33.37,35.18,9.77,0.27,2.4
2015,135,39.46,22.46,30.38,26.67,19.6,33.43,36.08,10.33,0.32,2.16
2015,136,40.03,24.91,29.38,26.83,20.89,33.04,33.61,9.4,0,1.88
2015,137,40.14,23.98,29.99,27.02,19.31,34.01,30.18,7.96,0.29,2.57
2015,138,40.14,20.66,31.39,28.62,20.59,36.07,28.72,8.63,0.12,2.79
2015,139,40.86,25.31,30.24,28.87,20.83,36.65,28.09,8.51,0.44,3.31
2015,140,39.78,27.5,28.12,28.46,21.42,35.72,24.35,6.1,0.05,3.28
2015,141,40.75,28.04,27.43,28.76,21.32,36.37,20.4,3.83,0,3.28
2015,142,41.18,27.76,26.57,29.11,19.97,37.59,15.99,0.7,0,3.28
2015,143,39.78,25.81,27.76,29.19,21.35,36.77,18.11,2.51,0,3.1
2015,144,39.85,26.68,28.51,29.24,20.36,37.2,19.11,3.31,0.01,2.84
2015,145,40.1,27.65,28.58,29.75,20.74,37.58,20.8,4.93,0.09,2.94
2015,146,40.72,23.83,29.48,29.59,21.88,36.28,21.21,5.07,0.37,3.11
2015,147,40.28,29.27,26.68,28.64,20.81,35.74,17.65,1.7,0.65,2.86
2015,148,41.76,28.94,28.66,28.44,19.91,36.24,15.54,-0.24,0,2.94
2015,149,40.93,27.43,28.37,29.5,19.23,38.24,16.9,1.79,0,3.21
2015,150,40.39,27.65,28.8,29.67,22.23,36.61,23.4,6.55,0.09,2.72
2015,151,41.26,14.98,29.3,28.61,20.59,36.24,24.55,6.34,0.07,2.83
2015,152,40.61,15.3,28.76,27.78,20.59,34.88,21.97,4.07,2.32,2.72
2015,153,-,-,28.62,27.2,21.38,33.2,25.36,5.61,1.11,2.4
2015,154,41.44,26.89,28.55,28.92,19.28,37.14,23.26,5.83,0.52,2.48
2015,155,40.64,4.61,31.43,29.11,21.89,35.85,26.79,8.03,7.33,2.58
2015,156,41.04,27.72,29.23,29.18,21.63,35.85,27.98,8.72,0,2.53
2015,157,40.46,27.22,28.48,29.06,22.83,35.72,24.03,6.42,0,2.63
2015,158,40.93,28.12,28.37,29.41,21.01,37,23.75,6.54,0.03,2.84
2015,159,40,27.9,28.91,30.34,21.98,37.84,21.73,6.05,0.38,2.82
2015,160,39.96,27.54,30.2,31.19,22.03,39.15,21.55,6.63,0.05,3.36
2015,161,41.9,27,31.68,31.27,23.61,38.31,24.59,8.62,9.71,3.77
2015,162,40.36,23.18,32.04,30.61,25.36,36.48,30.22,11.1,0.35,3.72
2015,163,41.36,25.6,30.85,30.4,22.95,37.54,24.71,7.95,3.65,2.89
2015,164,41.47,16.52,32.76,28.59,21.85,35.31,33.8,11.03,7.85,2.64
2015,165,41.04,9.29,31.61,25.75,21.08,30.26,49.41,14.41,14.07,2.16
2015,166,40.5,21.28,30.96,27.48,19.87,33.37,38.07,11.87,0,2.06
2015,167,40.54,19.84,32.04,28.35,22.69,33.47,34.98,11.34,1.66,1.91
2015,168,40.39,23.8,32.36,28.82,22.03,34.95,35.28,11.89,9.96,2.14
2015,169,41.18,25.7,32.15,29.47,22.71,35.09,35.35,12.49,4.04,1.99
2015,170,40.5,22.1,33.19,29.94,24.24,35.75,36.07,13.22,12.11,2.28
2015,171,40.9,6.59,33.26,29.17,23.68,33.86,44.16,15.74,24.89,1.43
2015,172,41.62,19.22,33.98,29.11,24.2,34.16,45.35,16.11,4.67,1.75
2015,173,40.61,23,32.65,28.29,24.4,32.58,49.55,16.8,5.52,1.84
2015,174,41.83,25.67,32.62,29.33,22.91,35.37,44.14,15.88,1.09,2.25
2015,175,40.5,19.48,34.16,29.79,24.05,35.96,37.32,13.62,26,2.17
2015,176,41.26,3.71,33.7,24.96,22.31,28.24,72.09,19.69,40.51,2.56
2015,177,41,6.91,33.77,24.67,21.03,28.85,67.69,18.42,0.19,1.89
2015,178,40.82,26.06,31,27.08,19.69,33.19,46.04,14.5,1.44,2.11
2015,179,40.97,22.43,31.82,28.04,22.22,33.8,43.36,14.42,1.6,2.26
2015,180,40.68,4.25,34.52,25.19,21.31,30.01,60.87,17.22,12.2,1.86
2015,181,40.93,4.25,34.2,24.89,20.92,28.75,66.47,18.34,18.64,1.18
2015,182,40.72,6.84,34.6,25.57,20.96,29.99,62.03,17.88,0.02,1.39
2015,183,41.04,17.86,33.77,26.55,21.47,31.94,56.69,17.36,0.49,1.84
2015,184,40.5,24.7,31.64,28.34,22.61,34.49,43.52,14.75,1.01,2.58
2015,185,40.18,20.81,33.62,28.7,22.94,34.53,48.34,16.77,3.8,3.64
2015,186,40.46,20.48,34.63,29.48,24.34,35.15,53.61,19.19,27.78,2.71
2015,187,40.57,5.26,34.74,26.52,24.06,29.51,69.69,20.65,11.69,1.75
2015,188,40.97,6.01,34.78,25.92,22.62,30.35,68.95,19.91,0.79,1.88
2015,189,40.79,18.11,34.67,25.7,22.27,29.87,70.63,20.08,0.56,1.92
2015,190,40.79,13.07,34.74,25.82,22.31,29.58,68.6,19.73,8.32,2.09
