-BEGIN HEADER-,,,,,,,,,,,
2015,230,37.12,14.36,36.07,27.51,23.35,32.85,69.1,21.47,0.11,2.57
2015,231,36.72,19.08,35.24,27.3,22.55,32.91,64.04,20.04,3.1,3.36
2015,232,37.48,16.6,35.78,26.84,23.56,31.86,67.58,20.47,2.59,3.27
2015,233,37.33,13.28,35.46,27.53,22.93,33.01,64.25,20.31,0.13,2.89
2015,234,37.19,16.96,35.24,27.03,23.58,31.26,67.2,20.56,0.62,2.47
2015,235,36.83,16.45,35.28,26.95,22.51,31.74,67.92,20.66,1.33,2.28
2015,236,36.18,18.86,34.74,27.33,23.2,32.43,65.09,20.33,0.08,3.09
2015,237,36.58,21.17,33.98,28.08,23.24,34.29,58.53,19.32,0,3.36
2015,238,37.01,18.65,34.38,28.78,23.03,35.04,54.79,18.9,2.9,2.86
2015,239,37.19,21.24,34.67,28.8,24.23,33.78,58.22,19.91,0.68,2.53
2015,240,36.22,20.66,33.62,28.87,23.81,34.76,56.67,19.53,7.01,2.83
2015,241,36.94,21.89,32.98,28.8,23.24,35.32,53.76,18.6,0,3.09
2015,242,36.36,19.98,33.41,28.93,23.56,35.12,50.53,17.71,0,2.75
2015,243,35.86,20.3,32.72,28.48,22.19,35.01,48.76,16.71,0,4.1
2015,244,35.28,23.44,31.25,27.85,22.12,34.38,47.45,15.69,0,3.99
2015,245,35.17,22.1,32.51,27.88,22.35,34.28,47.42,15.71,0,3.11
2015,246,35.78,19.94,34.31,28.31,22.6,34.45,47.57,16.16,0.38,2.29
2015,247,34.96,19.66,32.8,28.08,22.93,34.26,46.94,15.73,0,2.96
2015,248,35.21,19.98,32.69,27.69,22.13,34.54,45.27,14.79,0,3.62
2015,249,35.6,22.57,32,27.82,22.26,34.55,44.53,14.64,0,3.76
2015,250,34.45,21.42,31.64,27.47,21.38,34.55,44.36,14.27,0,3.61
2015,251,35.46,23.98,30.17,27.85,22.03,35.06,43.24,14.2,0,3.52
2015,252,34.74,23.8,30.02,28.17,21.55,35.9,40.97,13.64,0,3.19
2015,253,35.21,22.97,30.71,28.56,22.62,36.01,41.24,14.09,0,2.39
2015,254,34.81,18.9,32.44,28.83,22.17,36.07,42.94,14.98,1.39,2.1
2015,255,34.7,18.11,33.34,27.77,23.01,33.66,52.49,17.25,0.5,2.33
2015,256,34.06,20.45,32.69,27.76,21.74,34.69,51.21,16.84,5.97,1.98
2015,257,33.55,22.21,30.89,28.58,21.95,35.57,44.29,15.25,0,2.16
2015,258,34.42,21.96,31.21,29.23,23.06,35.24,44.64,15.97,0,1.73
2015,259,33.3,20.48,32.15,28.79,22.51,34.56,46.54,16.24,0,1.59
2015,260,33.34,20.7,32.22,29.26,23.43,35.48,47.69,17.07,0,1.36
2015,261,33.19,11.66,34.49,28.78,23.43,34.46,53.13,18.39,0,2.06
2015,262,32.87,15.41,35.17,29.57,24.51,34.93,57.08,20.31,1.52,1.75
2015,263,33.08,17.78,35.42,29.76,25.38,35.3,55.47,20.02,6.97,1.77
2015,264,32.04,19.91,34.42,28.87,24.18,34.12,56.77,19.56,3.09,2.04
2015,265,32.69,13.21,35.78,27.53,23.67,31.88,67.1,21.02,1.42,2.03
2015,266,32.11,16.31,34.09,27.33,23.33,32.43,60.24,19.08,8.85,3.16
2015,267,31.82,19.91,30.96,25.88,20.08,32.69,50.52,14.89,0,4.47
2015,268,32.44,19.44,30.49,25.58,19.69,32.4,46.73,13.37,0,3.4
2015,269,32.22,19.4,31.14,26.05,20.29,32,50.68,15.09,0,2.25
2015,270,31.64,19.55,30.46,26.39,20.97,32.88,46.62,14.07,0,2.1
2015,271,31.82,20.95,29.38,26.08,19.44,33.6,43.23,12.59,0,2.21
2015,272,30.78,20.81,29.02,26.56,20.05,33.94,41.97,12.56,0,2.01
2015,273,30.13,21.38,28.98,27.4,20.44,34.83,42.15,13.39,0,2.06
2015,274,31.32,21.56,28.66,27.06,20.94,34.54,40.41,12.42,0,2.28
2015,275,30.67,21.74,27.68,26.37,19.82,34.49,34.4,9.34,0,2.82
2015,276,31.07,21.56,27.14,25.79,19.25,33.78,33.43,8.4,0,2.74
2015,277,31.25,20.81,28.12,26.47,19.33,34.72,33.56,9.06,0,2.24
2015,278,30.6,20.84,28.01,26.28,19.22,34.5,34.27,9.2,0,2.32
2015,279,30.82,20.92,27.61,25.78,18.89,33.85,35.82,9.43,0,2.26
2015,280,28.87,20.95,27.54,26.64,19.2,34.82,33.08,8.99,0,2.05
2015,281,29.38,20.66,27.83,26.33,19.43,33.88,33.34,8.83,0,2.03
2015,282,29.2,20.3,28.73,26.02,20.41,33.36,35.35,9.44,0,2.86
2015,283,28.76,19.94,29.2,26.32,20.61,33.97,33.41,8.86,0,2.86
2015,284,28.22,19.48,29.02,26.16,19.47,34.05,31.96,8.06,0.2,2.25
2015,285,28.91,16.27,31.32,26.03,19.12,32.65,35.58,9.54,3.27,1.99
2015,286,28.4,12.53,32.18,25.23,20.28,31.09,46.8,13.07,3.5,2.08
2015,287,28.76,15.8,31.46,25.1,20.17,30.18,53.58,15.1,3.02,1.89
2015,288,28.62,18.54,29.88,24.77,20.53,29.1,52.84,14.57,0,1.56
2015,289,28.51,16.78,29.74,24.16,18.22,30.82,46.95,12.14,0,2.27
2015,290,27.36,17.46,28.76,24.6,18.84,31.55,41.88,10.76,0,2.11
2015,291,27.32,17.64,28.94,24.9,19.22,32.21,39.06,9.96,0,2.17
2015,292,27.94,18.58,28.4,25.03,19.08,32.89,37.49,9.45,0,2.96
2015,293,27.47,18.58,27.72,25.01,19.16,32.33,34.42,8.15,0,2.93
2015,294,27.54,19.15,25.74,23.97,17.93,32.05,30.18,5.32,0,2.95
2015,295,27.5,19.19,24.66,22.58,15.58,31.14,25.94,1.99,0,2.8
2015,296,26.32,19.04,24.59,22.17,15.31,31.06,24.82,1.04,0,3.12
2015,297,26.06,18.29,26.53,23.01,16.98,30.73,24.71,1.69,0,2.23
2015,298,27,18.29,26.39,23.15,15.8,30.76,26.06,2.54,0,2.3
2015,299,25.6,17.96,25.96,22.35,15.84,30.65,29.07,3.38,0,2.36
2015,300,25.6,18.07,25.6,22.08,15.32,30.61,30.92,4.02,0,2.81
2015,301,25.6,11.27,27.65,21.35,15.83,28.83,34.24,4.84,0.22,2.48
2015,302,25.56,6.44,29.48,19.24,14.7,24.92,40.17,5.29,2.02,2.07
2015,303,24.73,17.28,27.29,20.28,13.31,28.6,39.07,5.82,0,2.24
2015,304,25.31,17.06,26.5,21.4,14.74,29.64,34.71,5.08,0,2.21
2015,305,25.52,17.42,26.24,21.61,14.88,29.71,35.46,5.58,-,2.15
2015,306,24.05,17.39,25.99,21.86,16.5,29.88,35.96,6.01,-,2.32
2015,307,24.37,16.96,25.81,21.38,15.89,29.24,36.3,5.72,-,2.87
2015,308,24.52,17.17,25.34,21.18,15.18,28.66,33.21,4.25,-,2.32
2015,309,24.37,11.38,28.48,21.55,16.17,28.33,39.21,7.01,-,2.53
2015,310,23.94,16.7,25.67,20.86,14.85,28.52,38.95,6.29,-,2.38
2015,311,24.01,16.7,25.24,21.1,15.02,28.02,35.59,5.18,-,2.08
2015,312,23.54,16.16,25.99,21.47,16.46,28.52,32.1,4.02,-,2.12
2015,313,24.01,16.31,25.78,21.1,15.83,28.7,35.85,5.29,-,2.87
2015,314,23.11,16.02,26.14,20.83,14.91,29.01,36.65,5.37,-,3.21
2015,315,23.58,16.31,25.24,20.25,14.68,28.66,34.63,4.03,-,3.44
2015,316,23.94,16.09,25.78,20.48,14.43,29.42,32.65,3.39,-,2.79
2015,317,23.11,15.8,26.68,21.38,15.17,30.1,37.81,6.32,-,3.26
2015,318,22.64,15.77,26.03,21.65,15.67,29.93,41,7.77,-,3.13
2015,319,22.57,15.98,24.77,20.92,15.27,29.5,33.95,4.34,-,2.99
2015,320,23.22,15.77,24.44,19.98,14.44,27.92,33.13,3.16,-,3.25
2015,321,22.82,15.77,23.9,19.19,13.36,27.8,28.17,0.22,-,2.97
2015,322,22.43,15.7,23.87,18.94,12.88,28.1,26.78,-0.69,-,2.65
2015,323,22.82,15.44,24.3,19.33,13.25,27.67,28.07,0.29,-,2.13
2015,324,22.36,15.34,24.59,19.84,12.96,28.36,30.45,1.85,-,2.14
2015,325,22.1,15.16,24.95,20.03,14.36,27.97,32.75,3.04,-,2.19
2015,326,22.46,15.05,24.44,20.02,14.59,28.47,31.01,2.26,-,2.46
2015,327,21.78,14.8,24.59,19.65,13.79,28.15,28.01,0.53,-,2.53
2015,328,22,14.9,24.3,19.72,13.9,28.53,24.93,-0.98,-,2.75
2015,329,21.82,14,24.88,19.65,12.89,29.44,21.92,-2.76,-,3.1
2015,330,21.67,13.07,25.38,19.53,14.93,26.02,30.89,1.78,-,2.05
2015,331,21.17,5.87,28.94,16.57,13.92,19.7,66.53,10.4,-,2.99
2015,332,21.35,12.31,26.53,17.94,14.35,23.94,58.65,9.8,-,4.09
2015,333,21.49,13.9,26.03,19.42,13.96,26.78,49.5,8.6,-,2.72
2015,334,21.42,14.29,24.98,19.9,13.68,28.34,45.04,7.6,-,2.55
2015,335,20.63,14.47,24.26,19.37,13.24,28.4,38.93,4.95,-,3.02
2015,336,20.48,14.08,24.37,18.68,14.2,26.34,38.44,4.14,-,2.49
2015,337,20.34,14.15,23.98,17.03,11.9,25.01,40.64,3.47,-,3.12
2015,338,20.23,14.15,23.76,16.52,11.06,24.6,36.21,1.36,-,2.07
2015,339,21.06,13.97,23.58,16.58,10.61,24.56,35.95,1.31,-,2.19
2015,340,20.66,13,24.7,16.51,9.99,24.72,36.52,1.47,-,2.16
2015,341,20.05,12.35,24.55,16.67,11.16,24.43,36.82,1.73,-,2.14
2015,342,19.94,13.68,24.7,17.52,12.99,25.33,34.32,1.49,-,2.12
2015,343,20.2,4.82,25.81,16.54,10.93,24.09,38.57,2.27,-,2.54
2015,344,20.88,13.72,24.41,17.99,11.77,26.18,35.78,2.5,-,2.3
2015,345,20.05,7.52,27.4,16.22,13.06,21.17,47.53,5.03,-,3.77
2015,346,20.27,11.84,26.24,15.33,10.61,22.26,54.49,6.24,-,2.28
2015,347,20.56,12.2,24.88,14.12,9.14,21.13,49.31,3.64,-,2.49
2015,348,20.66,13.64,22.39,13.34,7.7,21.39,43.64,1.15,-,2.64
2015,349,20.48,13.72,21.74,13.03,7.52,21.26,36.06,-1.8,-,2.65
2015,350,20.02,12.92,22.39,13.72,7.83,21.45,33.1,-2.36,-,2.07
2015,351,20.05,12.49,22.9,12.26,6.99,19.97,33.99,-3.29,-,2.86
2015,352,19.55,13.86,21.02,11.74,6.01,20.45,34.69,-3.48,-,2.86
2015,353,20.34,14.04,20.56,12.62,6.45,21.15,27.57,-5.74,-,2.41
2015,354,20.45,13.82,20.63,12.07,6.14,19.97,28.26,-5.89,-,2.42
2015,355,20.16,13.82,20.45,11.61,5.12,19.5,28.81,-6.04,-,2.41
2015,356,20.48,13.39,20.92,11.81,6.08,20.31,29.15,-5.72,-,2.51
2015,357,19.8,13.5,21.28,11.77,6.61,19.85,30.06,-5.35,-,2.54
2015,358,19.58,13.21,21.74,11.03,6.16,18.49,34.52,-4.17,-,3.16
2015,359,20.3,13.93,21.02,10.95,4.87,20.28,25.91,-7.97,-,2.69
2015,360,20.34,13.64,22.75,13.02,5.88,22.53,19.1,-10.06,-,2.51
2015,361,19.87,13.46,24.26,15.08,10.15,23.58,21.4,-6.91,-,2.69
2015,362,19.62,13.43,24.95,16.54,10.93,25.86,30.15,-1.16,-,3.12
2015,363,20.05,13.79,22.46,15.5,9.43,23.95,32.77,-0.93,-,2.97
2015,364,19.69,13.39,22.28,16.14,10.32,25.04,25.53,-3.72,-,2.29
2015,365,20.05,14.29,20.92,14.91,8.59,24.28,19.74,-8.08,-,2.71
2016,1,20.12,11.59,22.72,15.3,10.57,23.4,15.49,-10.84,-,2.05
2016,2,19.91,13.82,21.2,14.68,8.83,23.97,16.5,-10.54,-,2.81
2016,3,20.02,12.74,22.25,14.5,8.89,23.17,17.17,-10.18,-,2.46
2016,4,20.88,12.56,23.54,15.34,9.53,23.49,19.55,-7.85,-,2.01
2016,5,20.23,13.79,24.66,16.56,11.33,24.65,28.75,-1.78,-,2.92
2016,6,20.2,12.89,25.27,16.97,10.17,24.6,36.06,1.7,-,2.13
2016,7,20.99,13.18,24.77,16.63,10.9,24.06,40.87,3.19,-,2.43
2016,8,20.52,12.31,24.16,15.2,9.44,23.09,42.77,2.55,-,3.38
2016,9,21.13,14.22,22.36,13.66,7.7,22.45,40.74,0.46,-,3.2
2016,10,20.63,14.4,22.21,14.36,8.91,22.65,34.33,-1.3,-,2.2
2016,11,20.66,13.93,22.46,14.74,9.35,22.99,33.1,-1.46,-,2.24
2016,12,20.63,14.15,22.72,15.44,9.48,23.39,35.26,0.03,-,1.97
2016,13,21.13,12.13,23.47,15,9.18,22.76,41.91,2.08,-,2.28
2016,14,21.56,7.45,25.45,14.47,9.27,21.58,46.71,3.17,-,2.3
2016,15,21.6,13.64,23.9,13.85,8.4,21.65,41.25,0.81,-,2.32
2016,16,21.17,13.07,23.26,12.63,6.3,21.78,35.29,-2.46,-,2.6
2016,17,22,15.16,21.67,12.82,6.7,20.76,34.04,-2.78,-,2.34
2016,18,22.25,15.44,20.77,12.73,6.77,21.24,28.66,-5.14,-,2.44
2016,19,21.74,6.05,25.63,10.85,6.16,17.41,35.52,-3.95,-,2.62
2016,20,22.03,11.2,24.7,10.07,5.14,17.53,48.12,-0.45,-,2.43
2016,21,22.32,12.96,23.04,10.23,4.53,19.4,35.34,-4.57,-,2.95
2016,22,22.61,14,21.53,10.73,4.26,20.22,21.56,-10.46,-,2.68
2016,23,22.32,15.8,19.94,11.59,5.66,20.76,20.7,-10.24,-,2.92
2016,24,22.79,15.95,20.3,12.03,6.6,21.13,23.47,-8.3,-,2.76
2016,25,22.46,15.66,20.16,11.4,5.42,20.17,21.7,-9.81,-,2.75
2016,26,22.46,13.68,23.65,12.72,6.12,21.45,22.35,-8.34,-,2.28
2016,27,23.44,15.26,22.18,13.24,7.05,21.76,27.46,-5.26,-,2.86
2016,28,23.54,16.24,22.57,14.53,8.28,23.19,32.56,-1.87,-,3.12
2016,29,23.4,13.79,27.14,16.5,10.24,25.34,36.38,1.41,-,2.51
2016,30,23,16.02,24.84,17.02,10.83,25.56,46.22,5.35,-,3.21
2016,31,23.44,7.52,25.31,15.73,8.65,24.69,34.11,-0.18,-,3.47
2016,32,23.58,17.03,20.92,14.72,8.34,24.31,21.84,-6.94,-,3.34
2016,33,24.3,16.38,20.74,13.79,8.51,22.31,19.63,-9.08,-,2.71
2016,34,23.65,17.42,20.63,13.97,6.91,24.17,22.4,-7.25,-,3.06
2016,35,24.08,16.38,22.32,15.48,9.56,24.97,23.66,-5.27,-,2.34
2016,36,23.9,16.81,22.5,16.95,10.66,26.06,21.28,-5.41,-,2.07
2016,37,24.77,17.32,22.21,16.8,10.18,25.86,21.61,-5.34,-,2.89
2016,38,24.7,6.23,27.36,15.04,10.28,20.92,37.53,0.54,-,4.55
2016,39,24.98,16.56,24.34,15.51,8.77,24.09,38.61,1.37,-,2.85
2016,40,24.95,17.5,22.97,16.07,10.52,24.31,34.77,0.39,-,2.43
2016,41,24.8,16.88,23.22,16.01,9.63,24.35,34.66,0.29,-,2.43
2016,42,24.73,16.78,22.82,15.89,8.7,23.62,31.98,-0.92,-,2.79
2016,43,25.74,18.25,22.18,16.1,9.74,24.56,25.56,-3.74,-,2.67
2016,44,25.38,16.31,23.98,16.64,10.65,24.29,27.34,-2.39,-,2.18
2016,45,25.31,17.75,23.33,16.54,10.11,25.31,31.32,-0.64,-,2.74
2016,46,26.35,11.45,25.67,16.28,10.18,24.16,31.05,-0.98,-,2.76
2016,47,25.96,18.47,23.18,17.34,10.76,26.48,26.5,-2.2,-,2.9
2016,48,26.93,18.04,24.34,19.11,12.35,28.37,20.95,-3.82,-,3.33
2016,49,26.57,12.38,29.2,22.03,14.43,30.9,25.03,1.03,-,4.03
2016,50,26.68,9.65,31.21,22.9,17.18,30.79,30.16,4.38,-,3.55
2016,51,27.07,6.95,30.71,22.06,16.44,27.5,41.83,8.44,-,1.81
2016,52,26.78,18.83,25.31,19.26,13.03,28.03,36.97,4.1,-,3.97
2016,53,27.32,20.2,22.64,19.11,11.84,29.08,17.92,-5.86,-,4
2016,54,27.9,19.62,23.51,18.9,11.63,27.99,17.03,-6.7,-,2.76
2016,55,27.4,20.38,22.43,19.53,11.67,28.63,15.57,-7.37,-,2.36
2016,56,28.69,20.3,22.9,19.01,11.71,27.76,18.83,-5.3,-,2.61
2016,57,28.3,18.18,24.62,19.55,12.5,28.38,21.25,-3.26,-,2.85
2016,58,28.15,19.3,24.7,19.4,12.24,27.91,24.4,-1.55,-,2.57
2016,59,28.76,19.15,25.16,20.06,12.76,28.81,26.88,0.33,-,2.62
2016,60,29.12,18.65,25.88,20.07,13.77,28.26,30.5,2.08,-,2.58
2016,61,28.37,20.3,24.98,20.67,13.64,29.67,27.08,0.95,-,3.04
2016,62,29.92,18.86,26.28,21.81,15.3,30.55,25.24,0.96,-,3.06
2016,63,29.23,20.48,25.96,22.49,15.61,31.27,24.8,1.3,-,3.8
2016,64,29.23,20.74,25.88,22.98,16.42,32.38,21.97,0.05,-,3.84
2016,65,30.49,13.93,28.08,22.25,14.86,29.72,25.98,1.73,-,2.46
2016,66,30.49,15.84,28.94,22.97,16.59,30.92,29.11,3.94,-,3.5
2016,67,29.95,18.65,26.93,22.69,17,29.64,32.66,5.34,-,2.47
2016,68,30.13,19.26,26.93,21.93,16.14,29.17,32.36,4.54,-,2.91
2016,69,30.1,20.56,26.1,21.37,15.5,29.19,31.59,3.7,-,3.24
2016,70,31.9,20.66,26.57,22.3,15.24,30.76,33.7,5.45,-,3.36
2016,71,31.36,16.24,29.2,23.6,17.59,30.7,31.21,5.48,-,3.22
2016,72,31.75,7.81,30.89,23.99,18.23,31.24,31.38,5.9,-,3.08
2016,73,31.97,18.29,29.95,21.63,17.85,26.45,44.57,9.02,-,4.07
2016,74,31.97,11.2,28.19,19.5,14.34,24.29,46.19,7.62,-,2.6
2016,75,32.18,21.78,25.2,19.2,11.85,27.38,33.2,2.5,-,3.34
2016,76,32.58,22.72,24.91,20.37,12.39,29.5,25.91,0.09,-,3.78
2016,77,32.33,17.57,29.2,22.67,15.01,30.99,26.78,2.51,-,2.65
2016,78,32.58,17.93,29.48,22.83,17.62,29.7,36.11,6.93,-,2.6
2016,79,32.54,19.48,27.54,23.93,15.7,32.7,29.27,4.84,-,3.12
2016,80,32.87,16.38,27.61,24.14,17.45,32.08,28.19,4.49,-,3.12
2016,81,32.69,23.94,23.87,22.12,14.84,30.53,20.81,-1.4,-,5.26
2016,82,33.44,24.8,22.82,21.6,11.88,32.7,13.81,-7.29,-,3.98
2016,83,34.2,24.77,23.72,23.59,13.42,34.03,11.64,-8,-,2.95
2016,84,33.91,24.19,25.78,25.39,15.56,34.95,12.03,-6.16,-,2.83
2016,85,34.2,23.08,28.01,26.22,17.32,34.9,14.36,-3.11,-,2.72
2016,86,34.02,19.08,30.31,27.33,20.28,35.19,19.87,2.29,-,3.99
2016,87,34.56,15.34,30.02,23.08,17.99,28.64,32.35,5.54,-,2.61
2016,88,33.66,23.36,27.11,23.69,16.77,32.51,25.83,2.88,-,3.2
2016,89,34.52,24.19,27.79,24.66,17.62,33.06,22.62,1.86,-,2.88
2016,90,35.03,21.71,28.44,25.87,18.83,34.31,20.75,1.68,-,2.83
2016,91,34.31,24.66,27.61,26.17,17.07,34.88,21.52,2.43,-,3.46
2016,92,34.27,23.8,28.33,26.57,18.87,34.83,23.06,3.73,-,3.03
2016,93,35.28,23,30.56,27.99,19.17,35.78,26.55,6.94,-,3.3
2016,94,35.14,20.38,31.03,29.55,21.42,38.6,25.75,7.83,-,2.83
2016,95,35.06,15.84,31,28.79,23.33,35.08,25.36,6.96,-,2.46
2016,96,35.89,15.59,30.74,28.58,20.78,36.86,24.4,6.23,-,3.8
2016,97,36,17.93,30.1,25.99,20.35,32.31,25.48,4.65,-,3.05
2016,98,36.04,20.7,30.2,27.52,19.61,35.47,23.21,4.63,-,2.97
2016,99,36.11,24.23,27.58,26.56,19.49,34.56,22.81,3.57,-,3.07
2016,100,35.71,25.85,27.4,27.26,18.31,36.24,17.29,0.29,-,3.83
2016,101,36.04,23.15,29.66,27.47,19.98,35.15,16.42,-0.26,-,4.07
2016,102,36.94,25.6,28.12,27.65,19.86,36.09,19.54,2.32,-,4.53
2016,103,36.61,26.21,26.42,26.17,18.61,34.57,23.51,3.67,-,4.41
2016,104,36.11,26.46,26.93,27.19,19,35.51,20.24,2.43,-,5.35
2016,105,38.02,26.28,27.65,28.02,19.65,36.81,17.69,1.23,-,3.97
2016,106,36.29,22.36,28.69,29.31,20.93,38.71,12.7,-2.36,-,3.74
2016,107,37.08,25.85,30.13,31.03,22.61,40.01,15.67,1.95,-,4.15
2016,108,37.26,23.15,32.15,32.38,24.35,40.31,18.54,5.45,-,2.62
2016,109,37.19,19.69,32.51,31.03,24.36,37.98,22.17,6.91,-,2.84
2016,110,37.04,17.86,31.46,30.47,24.59,37.71,22.7,6.78,-,3.22
2016,111,38.12,26.32,29.45,30.75,24.47,38.31,19.81,5.06,-,3.86
2016,112,36.94,27.11,27.76,29.53,21.34,38.07,16.06,1.09,-,5.62
2016,113,37.87,20.56,31.18,29.81,22.12,37.67,20.26,4.61,-,4.63
2016,114,37.37,27,28.55,28.51,21.78,35.71,18.56,2.3,-,3.91
2016,115,38.88,27.65,25.49,26.93,19.02,35.4,10.97,-6.21,-,5.01
2016,116,37.76,25.27,26.24,26.87,18.7,35.19,10.3,-7.1,-,4.77
2016,117,37.4,26.42,26.75,28.76,19.81,38.17,9.86,-6.25,-,4.15
2016,118,37.84,25.99,29.45,29.58,21.17,38.62,10.31,-5.03,-,4.18
2016,119,37.51,26.68,28.33,29.57,21.1,38.43,11.42,-3.64,-,4.47
2016,120,38.48,26.5,27.76,29.83,21.31,38.42,12.51,-2.17,-,4.32
2016,121,38.59,23.98,30.31,29.77,21.01,38.08,11.34,-3.58,-,2.82
2016,122,37.66,26.82,28.04,30.62,21.35,40.22,10,-4.66,-,3.85
2016,123,39.49,25.42,30.06,32.39,23.91,41.35,8.43,-5.62,-,2.82
2016,124,38.95,25.16,30.67,30.19,23.99,37.03,17.89,3.15,-,3.08
2016,125,40.18,25.78,32.29,30.91,24.24,38.45,21.8,6.57,-,3.12
2016,126,39.06,14.58,32.36,28.74,23.29,35.62,26.79,7.71,-,2.67
2016,127,38.99,19.66,31.93,28.2,21.26,35.49,25.51,6.54,-,2.95
2016,128,38.74,19.22,32.18,26.72,22.69,30.64,33.24,9.13,-,2.14
2016,129,39.78,12.85,33.01,27.1,24.14,31.47,38.45,11.68,-,1.75
2016,130,39.78,23.87,33.05,29.86,22.42,36.92,29.74,10.21,-,3.03
2016,131,39.35,14.08,34.09,31.31,24.23,37.71,26.57,9.78,-,2.16
2016,132,40.1,21.74,33.26,30.85,23.97,37,29.06,10.72,-,2.47
2016,133,40.1,24.7,32.44,30.84,24.38,36.83,30.87,11.62,-,2.28
2016,134,40.07,26.17,31.79,32.03,24.71,38.96,23.92,8.85,-,2.55
2016,135,41.08,26.93,31.43,32.76,25.08,40.39,18.84,5.99,-,2.86
2016,136,40.46,26.5,31.61,33.15,25.31,40.94,18.31,5.89,-,3.26
2016,137,39.2,28.19,28.94,32.74,24.53,40.8,14.96,2.65,-,3.99
2016,138,40.1,27.11,30.53,33.16,24.62,41.12,14.79,2.82,-,3.71
2016,139,40.28,27.68,30.78,34.22,25.35,41.81,15.34,4.19,-,2.67
2016,140,39.92,26.89,32.18,33.42,25.31,40.75,18.54,6.29,-,3.39
2016,141,41.15,24.34,34.63,33.24,26.16,40.49,25.65,10.91,-,3.36
2016,142,41.11,24.73,33.77,32.65,25.84,39.04,31.45,13.48,-,3.05
2016,143,39.74,26.42,33.7,34.08,25.89,41.5,25.3,11.41,-,2.76
2016,144,40.64,25.74,33.3,33.28,25.9,40.07,24.64,10.34,-,3.44
2016,145,40.72,20.92,32.9,31.15,26.03,36.84,30.79,11.85,-,3.07
2016,146,39.71,27.07,30.35,30.48,23.59,36.97,28.17,9.94,-,4.06
2016,147,40.32,24.7,31.39,31.51,25.08,38.72,22.21,7.34,-,3.03
2016,148,40.1,27.43,31.68,32.85,24.09,41.06,20.05,6.96,-,4.11
2016,149,41.4,23.65,33.41,33.48,25.9,40.4,20.52,7.82,-,3.07
2016,150,40.18,20.2,34.42,29.26,24.68,34.36,35.36,12.31,-,2.88
2016,151,40.97,12.13,32.94,28.57,23.06,34.53,35.24,11.65,-,2.12
2016,152,40.86,26.24,31.32,30.23,23.59,36.77,31.34,11.32,-,3.36
2016,153,41.26,24.7,32.76,31.42,23.76,38.32,30.18,11.78,-,2.55
2016,154,40.14,22.46,34.88,33.48,26.9,39.5,28.91,12.91,-,1.87
2016,155,41.44,23.26,34.02,33.47,25.99,40.07,24.43,10.37,-,2.85
2016,156,40.82,22.32,34.63,33.37,26.08,39.88,25.42,10.88,-,3.14
2016,157,40.9,21.28,35.35,33.46,26.59,39.46,30.71,13.82,-,3.02
2016,158,40.79,10.51,34.27,33.47,27.39,39.53,29.81,13.37,-,2.02
2016,159,40.75,15.73,33.8,32.73,25.61,39.12,26.49,10.95,-,2.04
2016,160,41.22,26.32,33.01,33.04,24.89,40.16,24.55,10.09,-,2.71
2016,161,40.93,23.18,35.03,33.44,25.46,39.88,24.47,10.37,-,2.76
2016,162,40.64,27.14,33.34,33.62,26.43,40.32,24.58,10.6,-,2.97
2016,163,40.54,25.49,34.16,33.88,28.1,40.24,26.04,11.68,-,3.84
2016,164,40.82,24.52,35.1,33.55,27.34,39.63,29.89,13.48,-,3.53
2016,165,41.76,23.54,35.6,34.19,27.86,39.61,31.93,15.06,-,3.45
2016,166,42.12,25.49,35.86,33.12,28.27,38.15,35.56,15.81,-,3.36
2016,167,41.36,5.62,37.04,31.79,28.99,35.84,41.75,17.21,-,2.51
2016,168,41.04,12.56,36.43,28.78,25.67,32.68,54.65,18.86,-,1.87
2016,169,41.62,21.64,35.86,31.57,24.89,37.85,41.82,17.04,-,1.45
2016,170,41.08,19.73,35.53,32.22,26.3,38.21,41.15,17.36,-,2.48
2016,171,40.61,22.25,36.22,31.55,26.79,36.08,49.24,19.7,-,2.2
2016,172,40.86,20.45,36.86,30.43,27.77,33.38,56.97,21.09,-,1.98
2016,173,40.72,5.9,36.43,29.15,25.97,32.68,62.55,21.42,-,2.28
2016,174,40.5,18,35.89,28.67,25.33,32.63,61.45,20.67,-,2.32
2016,175,40.9,22.28,35.5,31,24.74,37.57,49.15,19.17,-,2.99
2016,176,41.69,22.14,35.28,32.57,25.58,38.93,36.84,15.89,-,2.12
2016,177,40.79,13.14,35.42,32.08,27.12,37.03,42.12,17.61,-,1.83
2016,178,41.54,19.87,36.11,32.31,26.82,38.08,45.48,19.08,-,1.98
2016,179,41.08,19.62,36.97,32.45,27.47,36.9,46.16,19.46,-,2.29
2016,180,41.18,13.82,36.54,32.47,27.74,37.74,47.16,19.83,-,2.16
2016,181,41.36,23.11,37.22,33.35,28.2,38.72,43.48,19.28,-,2.03
2016,182,41.04,15.19,37.51,33.61,28.76,38.66,43.41,19.49,-,1.98
2016,183,41.15,3.96,37.58,31.03,27.55,34.5,53.42,20.58,-,2.25
2016,184,41.04,6.91,36.86,27.98,25.81,30.73,69.37,21.98,-,1.59
2016,185,41.22,8.68,36.22,26.18,24.54,28.99,76.69,21.85,-,1.95
2016,186,40.86,12.42,36.36,27.36,24.41,30.91,72.5,22.1,-,1.66
2016,187,41.18,14.11,36.36,30.31,24.95,36.01,58.34,21.37,-,2.25
