-BEGIN HEADER-,,,,,,,,,,,
2015,231,37.4,16.63,30.67,18.29,15.47,22.07,88.05,16.27,0.74,2.15
2015,232,37.26,14.54,30.1,18.33,15.13,22.32,86.67,16.07,5.82,2.08
2015,233,37.48,9.54,30.38,17.92,14.94,21.53,88.69,16.02,0.94,2.3
2015,234,37.19,7.16,30.53,17.49,14.76,20.84,87.29,15.35,0,1.9
2015,235,36.58,10.01,30.71,17.3,13.89,21.06,86.38,15,0,2.03
2015,236,36.58,18.68,30.1,17.56,14.99,21.02,89.13,15.74,2.3,2.2
2015,237,36.76,20.66,29.2,18.49,15.31,22.47,85.23,15.97,1.87,1.75
2015,238,36.86,21.1,29.27,18.76,15.41,22.72,81.99,15.65,16.26,1.72
2015,239,37.01,17.71,30.02,17.94,15.35,20.66,89.09,16.11,10.67,1.98
2015,240,36.4,16.31,30.31,18.5,14.95,22.56,85.86,16.09,0,1.94
2015,241,35.53,23.04,27.61,18.48,14.58,22.74,80.33,15.07,0,1.79
2015,242,36.54,20.92,26.93,18.32,14.83,22.59,75.64,14,0,1.65
2015,243,35.39,22.36,27.9,17.76,13.78,21.76,78.86,14.09,0.82,1.92
2015,244,36.76,24.37,25.88,17.49,13.84,21.84,76.46,13.36,0,1.92
2015,245,35.32,20.74,26.68,16.82,12.74,21.87,75.58,12.54,0,1.83
2015,246,35.93,21.67,26.5,16.15,11.53,21.29,75.04,11.78,0.59,1.9
2015,247,35.24,20.45,26.42,16.01,10.8,21.18,75.21,11.68,0.06,1.94
2015,248,36,22.97,26.35,16.73,13.09,20.82,79.13,13.13,0,1.77
2015,249,34.96,18.32,26.86,17.01,13.88,20.69,77.77,13.15,0,1.82
2015,250,35.53,17.1,27.61,16.6,12.92,21.04,74.82,12.17,0,1.73
2015,251,34.42,23.44,25.09,16.53,11.5,21.76,75.01,12.14,0,1.86
2015,252,34.49,25.31,24.95,17.55,13.16,22.58,73.71,12.87,0,1.81
2015,253,34.56,23.29,25.42,17.36,12.16,22.49,72.22,12.38,0,1.85
2015,254,34.42,13.68,28.33,17.68,13.63,22.4,74.64,13.18,11.91,1.69
2015,255,34.38,15.88,28.44,17.1,13.39,21.81,82.06,14.04,24.23,1.86
2015,256,33.62,18.25,28.12,17.11,13.98,21.38,83.54,14.31,0.89,1.71
2015,257,33.48,22,26.96,17.39,13.12,22.41,78.72,13.7,0.01,1.7
2015,258,33.73,19.55,26.32,17.07,13.45,21.53,77.03,13.06,0.81,1.67
2015,259,33.62,22.28,25.42,16.71,11.49,22.15,74.08,12.13,0,1.75
2015,260,33.62,19.12,26.28,17.04,11.76,22.98,70.69,11.75,0,1.79
2015,261,33.55,8.75,29.02,17.64,12.93,22.45,72.25,12.66,1.45,1.59
2015,262,32.62,20.95,28.33,18.49,14.09,23.53,75.95,14.23,2.06,1.61
2015,263,32.47,14.65,27.97,18.19,14.46,23.07,79.48,14.62,5.29,1.91
2015,264,33.37,20.66,28.51,17.01,14.77,20.3,90.55,15.44,1.42,1.93
2015,265,32.9,12.1,29.92,17.03,14.63,20.19,89.64,15.3,0.62,1.93
2015,266,32.72,13.82,29.05,17.14,14.22,21.08,87.25,15,4.76,1.95
2015,267,32.4,19.8,25.74,16.53,12.63,21.2,80.61,13.21,0,1.93
2015,268,32.18,19.62,25.63,15.57,12.07,20.14,73.55,10.92,0,1.9
2015,269,32.26,20.92,24.8,14.92,10.58,19.48,72.56,10.1,0,1.76
2015,270,31.97,18.36,24.59,14.82,10.63,19.32,75.53,10.59,0,1.6
2015,271,32,20.92,23.94,14.84,10.86,19.75,74.72,10.45,0,1.6
2015,272,31.07,21.92,22.64,14.81,9.63,20.66,69.26,9.31,0,1.94
2015,273,32.29,23.4,22.07,15.87,9.27,22.06,64.15,9.19,0,1.77
2015,274,31.28,22.43,22.75,15.69,10.68,21.35,68.05,9.89,0,1.9
2015,275,31.57,22.54,23.22,15.31,10.72,20.94,69.47,9.83,0,2.03
2015,276,31.18,21.46,23,15.05,9.98,21,65.66,8.75,0,1.97
2015,277,30.28,19.4,23.36,14.12,9.02,20.11,63.97,7.48,0,2.01
2015,278,29.56,21.67,22.43,13.47,7.97,19.97,64.56,6.99,0,2.03
2015,279,29.27,21.02,22.43,14.01,8.42,20.31,64.68,7.53,0,1.91
2015,280,30.85,22.61,21.53,14.27,7.69,20.84,61.25,6.98,0,2.01
2015,281,29.48,21.71,21.53,13.9,7.84,20.41,58.71,6,0,1.93
2015,282,28.55,21.71,23.33,14.33,8.68,20.19,63.88,7.66,0,1.89
2015,283,28.87,16.2,25.99,14.75,10.46,20.05,68.71,9.13,0,1.72
2015,284,28.48,17.24,26.28,14.51,10.44,19.43,69.28,9.02,1.71,1.65
2015,285,28.73,11.16,27.83,13.19,10,17.8,72.87,8.49,0.26,1.72
2015,286,28.62,11.05,27.58,13.07,9.75,17.72,79.09,9.56,8.7,1.52
2015,287,28.8,17.39,25.78,13.12,9.94,17.85,79.95,9.76,0.25,1.58
2015,288,28.22,14.76,26.14,12.18,9.05,15.15,85.52,9.82,0,1.58
2015,289,28.37,18.54,23.58,12.3,7.7,17.61,76.42,8.31,0,1.87
2015,290,27.97,17.32,23.33,12.86,8.29,18.59,73.71,8.33,0,1.92
2015,291,27.4,18.97,22.97,12.77,7.73,18.72,70.87,7.68,0,1.95
2015,292,28.04,18.29,22.46,13.36,7.55,19.58,67.69,7.58,0,2.05
2015,293,27.25,17.14,22.64,12.69,7.66,18.55,64.69,6.28,0,2
2015,294,27.11,19.62,20.84,11.61,5.97,18.32,59.52,4.04,0,2.16
2015,295,27.36,18.61,19.94,10.82,4.99,17.55,50.47,0.92,0,2.1
2015,296,26.57,20.2,20.09,10.53,4.16,17.65,51.49,0.94,0,2.24
2015,297,26.53,18.58,22.07,10.87,5.3,17.7,50.87,1.09,0,2.16
2015,298,26.14,19.51,20.81,10.91,5.11,17.38,53.03,1.72,0,1.93
2015,299,25.49,18.4,20.16,10.68,5.03,17.54,53.62,1.66,0,1.93
2015,300,25.45,19.55,19.48,10.23,3.51,17.31,48.35,-0.23,0,2.07
2015,301,25.67,8.53,23.26,9.59,3.34,16.01,47.72,-1.01,7.58,1.91
2015,302,25.49,2.7,26.03,9.2,4.88,14.46,53.07,0.14,24.5,1.79
2015,303,25.52,14.11,23.62,9.77,4.64,15.98,57.12,1.72,0.25,1.94
2015,304,25.2,16.27,22.18,11.34,5.35,17.57,60.46,4.01,0,1.86
2015,305,24.8,17.53,22.57,11.33,6.47,17.73,66.06,5.28,-,1.79
2015,306,25.16,16.42,21.85,10.97,5.81,17.35,65.53,4.82,-,1.89
2015,307,24.84,18.07,20.84,10.43,5.58,16.88,60.55,3.18,-,1.93
2015,308,24.77,18.32,20.09,9.53,3.99,16.06,58.97,1.95,-,1.98
2015,309,24.19,5.94,22.72,8.65,3.54,15.16,66.13,2.74,-,2.12
2015,310,23.83,17.32,20.27,8.47,2.9,14.91,65.27,2.38,-,2.02
2015,311,23.83,17.24,20.05,8.81,3.65,15.22,60.49,1.63,-,1.92
2015,312,23.69,18.18,19.51,8.68,3.25,15.3,53.56,-0.22,-,1.94
2015,313,23.44,16.96,20.09,8.96,3.59,15.67,53.4,0,-,1.99
2015,314,23,16.96,20.66,9.29,3.66,16.27,54.37,0.56,-,2
2015,315,23.83,16.92,20.2,9.13,3.13,16.56,55.51,0.71,-,2.08
2015,316,22.93,17.21,20.84,10.33,4.68,17.39,54.32,1.52,-,1.97
2015,317,23.62,17.17,21.24,11.47,6.68,18.48,55.64,2.94,-,2.03
2015,318,22.72,16.78,20.63,10.51,5.45,17.41,59.91,3.1,-,2.06
2015,319,22.28,17.39,19.62,10.08,4.47,17.4,55.61,1.63,-,1.87
2015,320,22.93,16.56,19.62,8.55,2.75,15.5,53.44,-0.37,-,2.12
2015,321,22.72,16.34,20.3,8.38,2.88,15.16,55.59,0.03,-,2.03
2015,322,22.64,16.88,19.55,8.97,2.67,16.9,51.71,-0.45,-,2.07
2015,323,22.68,16.7,20.05,10.03,5.2,17.22,48.82,-0.28,-,1.89
2015,324,21.49,16.7,20.23,10.67,5.67,17.8,51.23,1,-,1.93
2015,325,22.57,16.2,20.02,10.71,5.99,17.59,53.37,1.62,-,1.98
2015,326,21.56,14.54,20.27,10.96,6.3,17.59,51.35,1.3,-,1.83
2015,327,21.46,16.13,19.84,10.6,5.64,17.58,49.8,0.53,-,1.98
2015,328,22,16.38,19.55,10.22,5.32,17.71,46.29,-0.86,-,2.07
2015,329,21.38,15.44,20.52,10.53,4.72,18.27,42.32,-1.83,-,1.95
2015,330,21.67,13.18,20.59,9.53,5.29,15.05,43.51,-2.36,-,1.63
2015,331,21.38,9.22,22.61,6.22,2.94,11.82,69.61,1.12,-,2.18
2015,332,21.35,13.39,21.56,6.65,3.91,10.72,86.06,4.47,-,1.76
2015,333,20.95,15.52,19.62,7.48,0.5,15.41,56.28,-0.64,-,2.12
2015,334,21.17,15.62,18.36,8.31,1.29,16.08,44.66,-3.11,-,2.03
2015,335,20.92,15.73,19.04,8.55,2.66,16.06,48.69,-1.68,-,2.03
2015,336,21.1,14.9,19.3,7.71,2.72,14.45,54.83,-0.8,-,1.87
2015,337,20.38,15.59,18.9,6.83,0.32,14.78,56.27,-1.26,-,2.24
2015,338,20.3,15.48,19.3,7.74,1.64,15.8,47.75,-2.7,-,2.24
2015,339,20.74,15.26,20.2,8.25,4.63,14.61,54.46,-0.39,-,1.76
2015,340,20.16,13,21.6,7.68,3.58,14.18,60.66,0.6,-,1.91
2015,341,20.2,14.08,19.94,7.34,3.33,14.14,59.44,0.01,-,1.87
2015,342,19.94,14.69,20.27,7.4,2.8,14.68,58.8,-0.1,-,1.99
2015,343,20.23,9.32,22.03,7.63,3.38,14.96,57.52,-0.2,-,2.01
2015,344,20.09,14.36,19.55,7.27,2.07,13.99,51.87,-1.98,-,1.91
2015,345,20.38,8.28,21.74,5.24,1.19,11.21,67.29,-0.29,-,2.32
2015,346,20.3,13.36,19.33,4.98,0.35,11.2,67.11,-0.57,-,1.88
2015,347,20.56,14.11,16.78,3.97,-1.26,11.34,52.79,-4.81,-,2.11
2015,348,20.27,14.83,15.95,2.8,-3.28,10.41,45.54,-7.89,-,2.18
2015,349,20.38,14.33,17.03,3.08,-2.53,10.47,52.17,-5.8,-,2.15
2015,350,19.94,14.58,17.5,4.48,0.09,11.18,51.92,-4.56,-,1.75
2015,351,19.84,14.15,17.53,2.48,-1.76,9.1,54.26,-5.83,-,2.17
2015,352,20.38,14.47,16.88,1.78,-3.41,9.25,50.78,-7.37,-,2.06
2015,353,19.76,15.08,16.74,3.15,-1.46,11.06,46.34,-7.33,-,2.1
2015,354,20.2,14.44,16.52,2.13,-2.47,9.01,49.41,-7.41,-,2.09
2015,355,19.73,14.9,16.06,1.4,-4.17,8.51,45.35,-9.22,-,2.12
2015,356,19.55,14.36,16.38,1.96,-2.9,8.91,41.31,-9.93,-,1.86
2015,357,20.45,14.69,16.24,2.05,-2.57,8.11,41.59,-9.76,-,1.67
2015,358,20.3,12.89,17.42,1.66,-1.79,6.74,48.09,-8.21,-,1.72
2015,359,20.45,14.76,16.88,2.21,-4.07,10.55,44.3,-8.79,-,2.12
2015,360,19.69,14.76,19.04,5.52,-0.08,14.03,44.62,-5.67,-,1.88
2015,361,20.41,14.47,20.12,7.55,2.82,14.71,46.48,-3.25,-,1.73
2015,362,19.87,14.76,19.62,8.48,2.87,15.91,48.4,-1.83,-,2.12
2015,363,19.73,15.19,18.29,7.22,2.1,15.22,44.79,-4.06,-,2.17
2015,364,19.73,14.9,18.83,6.31,1.04,13.99,41.05,-6.08,-,2.09
2015,365,20.38,14.76,16.78,4.09,-2.6,12.61,37.25,-9.35,-,2.43
2016,1,20.05,14.26,18.29,4.09,-2.6,12.49,37.31,-9.33,-,2.32
2016,2,20.88,15.23,17.6,5.41,0.96,12.6,37.02,-8.25,-,1.94
2016,3,20.74,15.08,17.96,5.14,-0.02,13.11,37.51,-8.32,-,2.06
2016,4,19.94,15.23,18.43,6.26,1.49,13.07,36.96,-7.51,-,1.77
2016,5,20.56,11.41,20.84,6.03,1.6,12.7,45.65,-4.89,-,1.98
2016,6,20.16,14.54,19.62,5.14,-0.31,11.8,52.87,-3.7,-,1.98
2016,7,20.95,14.62,19.37,5.39,0.25,12.05,53.11,-3.4,-,1.95
2016,8,20.95,9.76,21.02,4.32,0.1,10.23,62.3,-2.22,-,1.95
2016,9,21.24,15.7,17.86,4.4,-1.92,13.15,53.6,-4.2,-,2.14
2016,10,20.48,15.08,18.43,5.09,0.11,12.78,49.55,-4.64,-,2.08
2016,11,21.64,15.73,18.29,5.16,0.78,12.31,52.55,-3.77,-,2
2016,12,20.95,14.62,18.54,5.11,0.42,11.92,55.78,-2.99,-,1.98
2016,13,21.6,15.95,17.46,3.92,-0.53,10.73,51.88,-5.1,-,2.14
2016,14,21.31,12.67,20.2,3.94,-2.76,11.12,51.66,-5.13,-,2.1
2016,15,21.67,15.16,19.48,4.22,-0.59,10.36,49.18,-5.54,-,2.05
2016,16,21.1,16.2,17.21,3.99,-2.47,12.92,42.18,-7.82,-,2.44
2016,17,21.82,16.34,16.96,4.3,-0.42,11.28,41.75,-7.67,-,2.05
2016,18,22.39,16.74,16.42,3.49,-1.62,10.8,39.09,-9.26,-,2.2
2016,19,22,6.23,21.85,1.16,-2.44,6.93,61.84,-5.32,-,1.79
2016,20,21.92,3.67,20.77,0.14,-3.69,3.96,86.03,-1.94,-,1.69
2016,21,22.46,14.11,16.2,0.42,-7.64,9.18,54.06,-7.81,-,2.32
2016,22,22.61,16.42,16.6,1.85,-4.57,9.95,44.43,-9.08,-,2.16
2016,23,21.92,15.41,16.96,2.39,-3.7,10.45,42.86,-9.06,-,2.22
2016,24,22.79,15.34,17.86,2.61,-2.31,10.14,43.86,-8.56,-,2.11
2016,25,22.97,16.24,17.75,1.54,-4.68,9.5,46.33,-8.81,-,2.41
2016,26,22.61,8.82,20.92,1.63,-2.76,7.81,51.93,-7.21,-,1.88
2016,27,23,13.39,19.73,2.57,-3.46,10.37,50.83,-6.63,-,2.4
2016,28,23.62,16.56,18.14,4.06,-1.25,12.01,50.4,-5.36,-,2.3
2016,29,23.36,10.04,22.07,5.81,0.1,13.78,54.93,-2.55,-,2.37
2016,30,23.22,14.47,20.27,6.68,1.69,13.51,62.43,0.05,-,2.14
2016,31,23.72,11.52,20.34,5.71,-1.03,13.74,50.98,-3.67,-,2.42
2016,32,23.9,17.57,17.5,5,-1.13,12.44,41.99,-6.96,-,2.14
2016,33,24.05,18.14,16.7,4.45,-1.09,12.17,37.05,-9.1,-,2.21
2016,34,23.87,18.68,16.99,5.39,-1.81,14.55,34.08,-9.34,-,2.33
2016,35,24.41,18.36,18.29,7.35,1.47,15.51,33.94,-7.65,-,2.17
2016,36,24.12,18.68,18.94,9.08,3.41,17.7,34.21,-6.02,-,2.24
2016,37,24.7,18.04,19.12,8.94,4.32,16.1,35.08,-5.81,-,2.06
2016,38,24.48,11.95,21.67,6.13,0.76,14.23,47.5,-4.26,-,2.58
2016,39,24.98,14.51,20.45,4.59,-0.37,11.13,66.11,-1.15,-,2.02
2016,40,24.88,16.63,18.86,5.09,-0.87,12.64,55.71,-3.03,-,2.36
2016,41,25.63,18.47,18.47,4.99,-1.55,13.02,50.86,-4.37,-,2.4
2016,42,25.13,15.16,18.79,4.17,-1.12,10.9,49.19,-5.59,-,2.28
2016,43,25.74,19.73,17.89,4.59,-3.42,12.84,38.88,-8.35,-,2.44
2016,44,25.63,18.97,18.76,5.38,-0.06,12.45,45.94,-5.4,-,2.43
2016,45,25.96,19.94,17.96,5.79,-1.36,13.56,50.01,-3.86,-,2.29
2016,46,25.88,13.79,19.94,5.02,-2.85,12.88,42.88,-6.66,-,2.45
2016,47,25.7,19.69,19.8,6.24,-1.62,14.39,45.6,-4.71,-,2.59
2016,48,25.99,19.76,19.15,8.12,-0.06,16.82,36.66,-5.96,-,2.5
2016,49,26.89,16.96,22.36,10.47,2.04,18.79,38.01,-3.37,-,2.41
2016,50,26.75,14.72,25.24,12.81,8.41,18.53,40.65,-0.34,-,1.82
2016,51,27,1.94,25.85,10.23,5.12,14.82,65.74,4.16,-,1.66
2016,52,26.71,21.17,18.79,8.98,1.51,17.36,51.13,-0.6,-,2.44
2016,53,27.9,20.52,19.01,9.25,2.51,17.95,38.36,-4.34,-,2.65
2016,54,28.04,21.46,19.08,7.62,-0.22,16.1,37.9,-5.96,-,2.67
2016,55,27.5,21.02,18.4,7.64,-0.49,16.45,30.84,-8.63,-,2.28
2016,56,28.3,21.67,18.29,7.24,-2.43,16.62,28.48,-9.98,-,2.59
2016,57,28.12,17.21,20.66,7.91,1.18,15.71,38.82,-5.38,-,2.24
2016,58,28.55,14,21.67,8.25,0.82,15.86,45.34,-2.95,-,2.19
2016,59,28.55,18.86,21.1,8.92,2.31,16.16,48.28,-1.46,-,2
2016,60,29.38,16.09,22.79,8.44,2.16,14.35,54.91,-0.09,-,1.82
2016,61,29.52,18.36,21.92,9.25,2.16,16.84,50.53,-0.51,-,2.17
2016,62,29.02,19.19,21.46,9.65,2.86,17.28,46.96,-1.18,-,2.27
2016,63,29.56,20.48,22.25,10.34,3.03,17.87,48.28,-0.15,-,2.41
2016,64,30.02,18.94,22.1,10.98,3.64,18.6,44.57,-0.7,-,2.35
2016,65,30.31,14.15,23.72,10.9,3.88,18.22,40.7,-2.04,-,2.23
2016,66,30.2,15.44,22.97,9.71,3.91,16.29,48.95,-0.54,-,2.1
2016,67,30.31,19.55,21.13,9.77,1,17.28,43.1,-2.27,-,2.36
2016,68,30.2,20.81,21.85,10.52,4.3,17.43,46.37,-0.56,-,2.28
2016,69,30.31,21.38,20.63,10.33,1.92,18.55,46.43,-0.71,-,2.58
2016,70,31.82,23.4,20.92,11.31,3.53,19.16,45.4,-0.13,-,2.38
2016,71,31.28,19.62,23.54,12.21,6.03,18.97,48.94,1.77,-,2.29
2016,72,31.82,14.54,24.19,11.05,6.22,18.2,55.32,2.46,-,2.09
2016,73,31.54,5.58,25.09,9.58,6.97,13.61,65.4,3.47,-,1.61
2016,74,32.11,12.28,23.87,7.95,4.19,12.9,65.55,1.94,-,1.93
2016,75,31.5,21.42,20.81,8.33,1.41,15.42,52.16,-0.92,-,2.17
2016,76,31.68,22,19.48,9.34,0.71,18.25,41.74,-3.1,-,2.49
2016,77,32.33,15.73,23.15,10.38,3.59,17.58,41.81,-2.14,-,2.47
2016,78,32.87,18.04,23.8,10.78,4.03,17.77,53.66,1.77,-,2.24
2016,79,33.16,22.18,22,11.87,4.36,19.17,46.79,0.81,-,2.33
2016,80,32.69,13.75,22.86,11.96,4.16,19.36,42.57,-0.45,-,2.53
2016,81,32.9,22.14,20.48,11.33,5.22,18.36,37.5,-2.78,-,2.55
2016,82,32.9,24.7,19.44,11.12,2.08,19.53,29.42,-6.2,-,2.52
2016,83,33.01,25.6,19.48,12.06,0.47,22.69,24.14,-7.92,-,2.8
2016,84,33.44,25.74,21.42,13.73,5.06,22.24,27.04,-5.04,-,2.55
2016,85,33.55,25.31,22.32,14.97,6.45,22.92,30.9,-2.19,-,2.29
2016,86,34.52,22.68,24.55,16.56,9.76,24.03,32.57,-0.08,-,2.49
2016,87,34.24,8.35,25.92,13.16,7.72,19.22,49.01,2.67,-,2.03
2016,88,34.52,21.02,23.47,12.34,6.61,18.1,51.84,2.72,-,1.98
2016,89,34.6,25.6,23.4,13.77,5.9,21.33,40.52,0.49,-,2.36
2016,90,34.99,13.82,25.81,13.75,7.89,20.17,40.21,0.36,-,2.35
2016,91,34.96,22.72,24.37,13.2,5.05,20.52,40.45,-0.05,-,2.58
2016,92,34.63,23.83,23.44,14.69,5.76,22.69,38.07,0.43,-,2.51
2016,93,35.53,21.02,25.27,15.76,7.48,23.49,41.31,2.56,-,2.48
2016,94,34.96,22.43,26.1,16.92,9.83,24.76,44.93,4.84,-,2.46
2016,95,35.1,22.86,24.48,16.25,9.29,23.35,41.2,2.97,-,2.36
2016,96,36.18,22.46,23.9,16.6,8.72,23.82,40.5,3.03,-,2.49
2016,97,35.42,10.62,24.98,13.9,9.18,19.66,50.25,3.71,-,1.76
2016,98,35.57,15.7,24.37,13.82,6.7,20.7,45.19,2.1,-,2.38
2016,99,35.78,21.64,23.47,14.26,6.13,21.61,37.29,-0.24,-,2.29
2016,100,36.22,26.53,21.74,15.17,6.47,22.89,32.15,-1.48,-,2.49
2016,101,36.43,20.81,25.24,15.64,6.12,23.21,30.93,-1.6,-,2.72
2016,102,36.5,21.82,24.91,16.49,9.61,23.86,31.46,-0.62,-,2.69
2016,103,35.75,26.24,21.56,15.48,7.71,23.32,32.71,-0.97,-,2.68
2016,104,37.19,24.88,23.04,15.86,7.33,24.34,33,-0.52,-,3.04
2016,105,36.43,22.39,24.73,16.13,10.13,23.15,38.26,1.79,-,2.24
2016,106,37.91,25.52,24.26,17.3,7.85,25.93,31.05,-0.09,-,2.73
2016,107,37.91,25.06,25.16,18.03,9.46,25.34,31.16,0.59,-,2.43
2016,108,37.01,20.63,26.75,18.74,11.19,26.09,36.74,3.54,-,2.44
2016,109,37.01,13.21,26.35,17.9,11.21,24.53,41.2,4.46,-,2.43
2016,110,36.79,23.18,24.52,17.64,11.01,24.64,39.18,3.49,-,2.28
2016,111,37.22,28.22,23.36,18.49,11.25,26.49,32.43,1.55,-,2.79
2016,112,36.83,27.68,23.26,18.59,11.06,26.7,30.88,0.96,-,3.15
2016,113,37.76,19.19,25.2,17.84,11.21,25.31,29.87,-0.15,-,3.16
2016,114,38.38,20.81,25.2,16.12,10.64,22.77,36.74,1.21,-,2.7
2016,115,38.34,22.79,22.25,15.4,9.29,22.77,25.27,-4.48,-,2.78
2016,116,37.58,27,21.56,15.98,7.02,24.24,20.89,-6.46,-,2.59
2016,117,38.02,27.79,22.1,16.42,6.92,24.68,21.65,-5.63,-,2.79
2016,118,38.02,21.71,25.16,17.11,8.89,25.22,23.37,-4.06,-,3.05
2016,119,37.98,23.18,23.87,17.3,9.42,24.77,23.07,-4.07,-,2.6
2016,120,39.02,22.07,24.05,17.09,8.25,24.94,21.67,-5.06,-,2.88
2016,121,38.41,21.1,23.8,16.42,8.03,24.1,24.71,-3.91,-,2.53
2016,122,38.45,26.53,23.44,18.44,8.03,27.44,23.09,-3.09,-,3.02
2016,123,38.95,23.11,25.31,19.39,12.86,26.7,21.71,-3.11,-,2.8
2016,124,38.84,20.81,25.81,17.71,10.82,24.62,37.02,2.73,-,2.9
2016,125,38.74,17.78,27.14,15.63,12.42,19.52,63.61,8.83,-,1.88
2016,126,39.2,9.97,27.47,16.22,10.48,22.62,48.23,5.25,-,2.07
2016,127,39.38,13.18,27.4,15.52,9.32,21.83,52.97,6,-,2.35
2016,128,38.88,16.09,28.19,15.29,10.88,20.29,58.31,7.21,-,2.1
2016,129,39.64,15.84,27.5,15.65,12,19.62,60.26,8.04,-,1.79
2016,130,39.85,21.64,27.72,17.92,12.56,24.11,51.57,7.83,-,2.06
2016,131,39.92,19.04,28.01,18.01,14.09,22.03,52.27,8.12,-,1.53
2016,132,39.24,21.46,28.51,17.67,12.09,23.61,54.28,8.37,-,2.25
2016,133,40.14,10.8,29.48,17.25,12.63,22.1,61.2,9.79,-,2.26
2016,134,39.6,18.18,27.76,17.53,13.38,21.83,58.99,9.5,-,2.1
2016,135,40.68,23.29,26.57,19.37,12.09,25.93,41.64,5.94,-,2.23
2016,136,39.42,22.36,26.32,18.68,13.06,24.65,43.63,6.01,-,2.16
2016,137,40.68,25.88,25.74,19.29,11.13,26.43,35.24,3.43,-,2.59
2016,138,39.6,19.98,25.78,19.99,10.92,26.85,28.71,1.17,-,2.48
2016,139,41.44,29.7,25.42,21.03,13.03,27.93,32.78,3.93,-,2.36
2016,140,39.74,17.89,28.3,20.4,13.92,26.77,39.4,6.05,-,2.54
2016,141,39.74,27.04,27.65,19.61,15.06,26.28,52.1,9.55,-,2.29
2016,142,40.32,19.84,28.73,18.42,13.7,24.45,61.14,10.88,-,2.21
2016,143,40.25,29.3,26.75,20.79,12.88,28.83,41.4,7.14,-,2.36
2016,144,40.28,9.04,28.87,19.84,13.89,26.19,46.55,8.04,-,2.16
2016,145,40.93,16.56,27.9,18.32,11.41,25.38,50.09,7.76,-,3
2016,146,40.18,17.89,26.75,16.87,10.44,23.32,48.33,5.88,-,2.49
2016,147,40.21,14.44,27.76,16.79,11.36,22.62,49.86,6.27,-,2.08
2016,148,40.64,24.16,27.61,18.34,10.47,25.97,45.18,6.22,-,2.66
2016,149,40.5,13.61,29.77,18.24,11.7,24.44,45,6.07,-,2.48
2016,150,40.79,8.21,28.84,15.08,11.55,18.95,61.28,7.75,-,1.77
2016,151,40.54,9.18,27.61,15.27,9.96,20.56,58.08,7.14,-,2.05
2016,152,40.46,20.2,26.42,16.17,10.34,21.19,58.04,7.97,-,2.22
2016,153,40.93,24.05,28.22,18.24,10.34,24.71,50.69,7.86,-,2.35
2016,154,41.29,18.61,29.45,19.43,14.69,24.78,53.35,9.75,-,2
2016,155,41.33,22.72,28.76,19.82,13.56,26.19,50.52,9.27,-,2.18
2016,156,40.86,18.36,29.48,19.97,14.13,25.92,49.51,9.1,-,2.18
2016,157,41.11,16.96,29.84,19.61,13.98,24.9,56.78,10.88,-,2.12
2016,158,40.86,17.03,28.58,18.16,14.87,22.22,67.35,12.1,-,1.68
2016,159,40.68,22.82,28.26,18.3,14.12,23.14,59.96,10.47,-,1.81
2016,160,40.39,23,28.91,18.89,13.76,24.39,55.12,9.74,-,2.08
2016,161,41.33,22.25,27.97,18.61,13.27,23.94,55.78,9.66,-,2.06
2016,162,40.82,23.76,28.44,19.18,13.35,24.75,53.57,9.58,-,2.26
2016,163,41.54,18.65,29.02,20.95,14.09,27.24,45.24,8.63,-,2.29
2016,164,40.5,23.51,29.63,20.99,15.7,26.74,50.27,10.28,-,2.1
2016,165,40.97,20.23,29.48,20.03,15.27,24.56,57.31,11.41,-,2.06
2016,166,40.43,21.74,29.45,18.83,15.43,22.55,67.48,12.77,-,1.92
2016,167,41.26,15.62,31.54,18.83,15.78,22.61,69.87,13.3,-,1.99
2016,168,41.08,12.1,31.03,18.65,14.69,23.44,69.27,13,-,2.28
2016,169,41.08,13.07,31.25,19.11,15.11,23.81,72.18,14.06,-,1.87
2016,170,40.86,17.46,31.43,19.92,15.98,25.03,69.87,14.35,-,2
2016,171,41.26,19.22,31.36,19.48,15.8,23.89,78.76,15.74,-,2.19
2016,172,40.61,15.41,31.46,18.92,16.63,22.35,85.63,16.47,-,2.25
2016,173,40.97,7.52,31.14,18.65,16.02,22.69,84.36,15.97,-,2.03
2016,174,40.93,18.97,30.82,18.2,15.02,22.62,81.86,15.08,-,2.11
2016,175,41.54,18.14,30.92,18.68,15.94,22.77,85.21,16.15,-,2.7
2016,176,40.54,17.32,30.17,19.62,15.32,23.95,73.88,14.91,-,2.11
2016,177,41.11,13.14,30.24,19.7,15.6,24.9,70.44,14.26,-,1.89
2016,178,40.79,20.05,31.25,19.95,15.86,24.78,76.72,15.8,-,1.93
2016,179,41.33,19.22,30.89,20.23,16.48,25.12,75.37,15.8,-,2.23
2016,180,41.58,22.5,30.96,20.19,16.56,24.82,76.68,16.03,-,2.09
2016,181,41.29,20.2,31.61,20.28,16.59,24.63,77.64,16.3,-,2.22
2016,182,41.26,12.67,31.32,19.63,16.57,23.89,82.01,16.5,-,2.34
2016,183,40.82,8.86,31.46,17.82,16.36,19.84,91.62,16.42,-,2.15
2016,184,40.82,6.8,31.68,18.14,16.18,21.38,90.68,16.58,-,2.41
2016,185,41.11,16.13,31.82,17.64,16.03,19.6,91.1,16.15,-,1.9
2016,186,40.9,11.2,31.54,18.4,15.75,21.77,85.49,15.93,-,1.88
