# -BEGIN HEADER-,,,,,,,,,,,
# NASA/POWER Agroclimatology Daily Averaged Data,,,,,,,,,,,
# Dates (month/day/year): 01/01/2000 through 12/31/2018,,,,,,,,,,,
# Location: Latitude 28   Longitude 79,,,,,,,,,,,
# Location clarification: Integer values may indicate the lower left (south and west) corner of the one degree lat/lon region that includes the requested locations,,,,,,,,,,,
# Elevation (meters): Average for one degree lat/lon region = 171,,,,,,,,,,,
# Methodology Documentation:,,,,,,,,,,,
# http://power.larc.nasa.gov/common/AgroclimatologyMethodology/Agro1d0_Methodology_Content.html,,,,,,,,,,,
# Parameter(s):,,,,,,,,,,,
# DOY      Day of Year,,,,,,,,,,,
# toa_dwn  Average Top-of-atmosphere Insolation (MJ/m^2/day)  ,,,,,,,,,,,
# swv_dwn  Average Insolation Incident On A Horizontal Surface (MJ/m^2/day)  ,,,,,,,,,,,
# lwv_dwn  Average Downward Longwave Radiative Flux (MJ/m^2/day)  ,,,,,,,,,,,
# T2M      Average Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MN     Minimum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# T2MX     Maximum Air Temperature At 2 m Above The Surface Of The Earth (degreesC)  ,,,,,,,,,,,
# RH2M     Relative Humidity At 2 m (%)  ,,,,,,,,,,,
# DFP2M    Dew/Frost Point Temperature At 2 m (degreesC)  ,,,,,,,,,,,
# RAIN     Average Precipitation (mm/day)  ,,,,,,,,,,,
# WS10M    Wind Speed At 10 m Above The Surface Of The Earth (m/s)  ,,,,,,,,,,,
"# *Vegetation type: ""Airport"": flat rough grass",,,,,,,,,,,
# *Monthly surface roughness exponents:            ,,,,,,,,,,,
YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2014,181,40.18,19.8,41.47,37.79,33.29,42.36,30.6,17.52,0.07,3.17
2014,182,40.93,10.08,41.33,36.76,32.62,41.53,33.79,18.21,0,2.82
2014,183,41.29,22.43,39.82,36.61,30.86,41.86,33.18,17.78,0,2.45
2014,184,40.5,24.01,39.28,37.43,31.62,42.94,29.79,16.78,0.95,3.9
2014,185,41.15,18.58,41.83,37.36,32.48,42.9,29.12,16.37,4.87,3.04
2014,186,40.43,20.3,41.51,37.58,32.42,42.4,30.85,17.47,0,2.36
2014,187,41,13.25,41.54,35.54,30.81,40.92,38.46,19.23,25.78,2.53
2014,188,40.68,12.1,40.97,33.87,29.7,39.57,46.39,20.84,9.62,2.61
2014,189,40.39,25.27,37.73,36.55,28.94,43.83,31.84,17.07,0,3.76
2014,190,39.74,22.9,39.6,38.61,31.43,45.19,23.62,14.19,11.26,3.84
2014,191,39.85,23.69,39.96,39.35,33.19,45.79,19.51,11.9,1.91,4.07
2014,192,40.64,18.4,40.93,39.25,32.38,45.64,19.75,12,12.21,2.12
2014,193,40.79,13.9,42.01,38.1,32.62,43.35,29.82,17.38,1.25,3.04
2014,194,40.54,10.94,41.9,38.17,32.17,44.28,33.9,19.49,19.18,3.1
2014,195,40.07,5.87,42.08,38.01,33.18,43.04,33.08,18.96,19.94,1.86
2014,196,39.96,8.57,41.8,36.28,32.06,42.19,39.93,20.51,6.39,3.48
2014,197,40.43,17.57,41.29,31.35,29.38,34.56,64.95,24.13,0,4.15
2014,198,39.92,14.83,42.62,32.93,28.78,37.85,58.47,23.87,28.07,3.45
2014,199,40.03,5.18,40.97,29.38,27.25,31.35,81.49,25.94,22.61,4.11
2014,200,40.03,14.08,41.15,31.52,26.85,37.11,64.83,24.26,2.53,2.86
2014,201,39.89,5.44,40.82,31.01,27.88,34.47,66.08,24.09,22.94,2.47
2014,202,39.71,21.67,40.43,32.9,27.51,38.66,48.51,20.7,0.3,2.74
2014,203,40.61,20.02,40.79,32.6,29,36.07,55.3,22.62,24.32,2.14
2014,204,40.14,12.53,40.82,32.19,28.7,35.45,56.9,22.72,11.27,4.14
2014,205,39.6,15.77,40.86,31.82,28.13,36.05,57.94,22.67,0.12,3.94
2014,206,39.96,20.09,40.18,31.9,26.88,36.87,57.34,22.57,0,2.94
2014,207,39.42,19.4,40.82,31.79,28.08,35.25,57.06,22.39,8.55,2.84
2014,208,39.56,19.04,40.93,31.72,27.76,35.35,62.89,23.95,1.65,1.6
2014,209,39.17,12.24,41.04,31.95,28.04,35.82,62.03,23.94,6.91,2.56
2014,210,39.78,11.99,40.79,33.01,28.35,37.58,55.95,23.2,7.59,2.08
2014,211,39.06,21.31,40.25,34.22,29.3,39.24,50.61,22.63,1.85,1.4
2014,212,39.64,20.02,41.22,33.29,29.51,36.83,57.14,23.82,5.5,2.1
2014,213,39.53,22.21,41.29,34.03,29.51,38.24,54.83,23.81,0.41,1.72
2014,214,38.81,20.99,41.47,34.44,29.9,39.4,50.66,22.85,6.69,1.95
2014,215,38.99,18.5,42.62,34.76,29.84,40.24,49.13,22.62,60.53,3.37
2014,216,39.28,9.65,41.69,31.19,28.83,33.58,65.17,24.04,9.3,2.02
2014,217,39.02,18.97,41.15,31.9,27.9,36.6,65.1,24.69,3.6,1.23
2014,218,38.66,18.68,41.29,32.44,27.19,38.62,62.17,24.44,0.04,3.26
2014,219,39.35,18.65,41.29,32.88,28.39,38.51,56.08,23.12,0,4.56
2014,220,39.17,18.79,40.14,32.35,28.2,36.57,58.07,23.21,0,2.72
2014,221,39.24,19.94,41,33.06,28.33,37.93,58.04,23.87,0.46,1.79
2014,222,38.45,19.69,41.04,32.86,28.94,37.22,58.98,23.95,23.26,1.85
2014,223,38.12,19.19,40.93,32.68,28.35,37.18,55.09,22.63,0.21,2.09
2014,224,38.63,17.93,41.18,33.61,28.44,38.75,52.39,22.65,7.18,4.03
2014,225,38.02,18.79,41.4,34.26,29.42,39,46.45,21.22,27.79,5.76
2014,226,38.38,18.22,40.86,33.62,29.3,38.58,45.67,20.35,22.27,5.51
2014,227,38.23,12.13,39.92,32.47,28.45,36.79,54.03,22.11,14.23,3.59
2014,228,37.12,20.05,38.38,31.87,27.77,36.38,52.92,21.2,0,3.19
2014,229,37.91,22.39,35.89,32.36,26.45,39.09,43.76,18.49,0,4.32
2014,230,37.8,22.68,35.93,33.15,26.26,40.26,38.02,16.91,0,3.53
2014,231,36.97,22.21,36.68,32.94,26.28,39.92,36.29,15.98,0,3.92
2014,232,37.19,23.08,36.22,33.5,25.92,41.42,34.61,15.72,0,3.8
2014,233,36.9,22.64,36.43,33.98,27.38,41.24,33.71,15.73,0,3.99
2014,234,37.04,23.36,35.89,33.5,26.4,41.36,33.24,15.09,0,3.28
2014,235,36.79,22.9,35.93,33.88,26.69,41.56,33.98,15.76,0,3.68
2014,236,36.54,22.86,36.04,33.81,26.1,41.47,32.21,14.86,0,4.19
2014,237,36.94,23.26,35.57,34.2,26.66,42.04,30.92,14.57,0,4.11
2014,238,35.75,23.11,36.32,34.68,27.11,42.19,30.33,14.68,0,3.78
2014,239,37.51,22.25,37.87,35.39,29.34,42.15,32.5,16.38,0,3.8
2014,240,36.07,19.33,39.24,35.15,29.74,40.9,34.15,16.96,0,1.13
2014,241,35.68,21.46,38.48,34.68,29.31,40.11,37.89,18.22,0,1.94
2014,242,36.11,20.63,39.31,31.48,29.02,34.26,60.95,23.2,0,1.15
2014,243,36.29,20.3,39.85,33,28.24,37.85,51.25,21.71,4.24,2.13
2014,244,35.53,15.59,39.6,31.22,26.38,36.58,54.61,21.12,12.57,5.63
2014,245,35.71,20.88,39.28,30.67,26.03,35.72,60.34,22.26,0,5.41
2014,246,35.32,18.58,39.78,31.89,27.41,37.19,54.8,21.8,0,5.28
2014,247,35.35,17.64,39.6,31.86,27.23,36.88,55.71,22.05,12.92,3.38
2014,248,35.17,16.7,40.32,31.53,27.08,36.22,58.6,22.59,13.36,2.56
2014,249,35.6,12.31,40.03,32,27.46,36.65,54.07,21.68,24.5,1.6
2014,250,34.49,20.2,39.53,33.07,27.74,38.38,47.42,20.47,16.86,1.38
2014,251,35.68,20.81,39.06,33.31,28.55,38.42,48.56,21.09,0,2.47
2014,252,34.63,15.16,39.92,33.06,28.4,37.95,50.56,21.54,1.22,1.49
2014,253,34.7,17.71,40.39,32.88,27.42,38.06,49.4,20.98,24.61,1.28
2014,254,34.99,16.7,40.46,32.13,28.23,36.97,53.14,21.51,22.69,1.11
2014,255,34.42,12.71,39.46,31.01,26.47,36.13,53.83,20.69,4.87,1.13
2014,256,34.13,18.47,38.05,31.74,26.61,37.31,46.07,18.78,0,2.87
2014,257,34.34,20.59,36.18,32.48,26.26,39.38,39.33,16.86,0,3.88
2014,258,33.48,20.81,35.17,31.78,25.19,38.72,37.67,15.54,0,3.98
2014,259,34.24,20.63,35.06,31.93,25.32,38.6,39.55,16.45,0,3.21
2014,260,33.98,21.2,34.99,32.47,25.3,39.6,36.99,15.86,0,3.38
2014,261,32.83,21.53,34.56,32.72,26.21,40.47,33.98,14.75,0,3.67
2014,262,33.08,20.27,35.17,32.16,24.49,40.56,28.16,11.38,0,3.09
2014,263,32.8,16.88,37.91,33,25.1,41.25,29.43,12.77,5.58,2.73
2014,264,33.41,20.02,35.28,32.75,25.58,40.47,28.32,11.97,0,3.83
2014,265,32.33,21.02,33.37,31.72,24.08,39.53,27.41,10.6,0,4.99
2014,266,32.04,20.84,33.3,31.65,24.2,39.65,27.12,10.38,0,5.12
2014,267,32.69,20.99,32.44,30.85,22.42,39.38,26.48,9.34,0,3.84
2014,268,32.76,21.2,33.05,31.06,23.43,38.64,29.01,10.88,0,4.12
2014,269,32.94,20.45,33.05,31.01,23.74,38.76,28.35,10.49,0,3.78
2014,270,32.54,20.09,34.27,31.42,23.99,38.74,32.75,13.03,0,4.23
2014,271,31.36,19.12,34.88,31.89,24.89,38.81,33.07,13.59,0,3.74
2014,272,32.11,19.8,34.78,31.69,24.64,39.35,27.79,10.78,0,3.52
2014,273,31.54,19.26,35.68,32.76,25.68,39.62,26.13,10.77,0,1.58
2014,274,31.64,17.03,35.64,31.88,25.11,38.51,27.28,10.67,3.95,1.09
2014,275,31.21,19.04,36.5,32.21,25.69,39.18,29.59,12.17,0.05,1.7
2014,276,31.07,13.9,36.72,32.41,26.54,38.92,31.95,13.52,0.91,1.61
2014,277,30.38,18.32,37.3,32.28,25.8,38.99,28.87,11.86,0,1.7
2014,278,30.17,18.4,35.21,32.15,26.08,39.32,28.07,11.32,0,1.59
2014,279,30.28,17.46,36.68,32.17,25.47,39.54,27.04,10.78,0,1.59
2014,280,29.77,18.83,34.34,32.26,25.92,39.25,26.6,10.62,0,1.49
2014,281,29.59,16.99,34.06,31.04,25.21,38.23,28.99,10.85,1.19,1.84
2014,282,29.09,19.37,32.18,30.07,22.65,38.25,25.41,8.07,0,3.6
2014,283,29.59,19.76,30.28,29.55,21.77,38.44,22.55,5.92,0,3.99
2014,284,29.41,19.51,29.88,28.56,20.2,37.68,22.49,5.05,0,3.47
2014,285,28.58,19.22,30.31,29.35,20.7,38.08,21.55,5.1,0,1.52
2014,286,28.84,18,34.6,28.44,20.01,36.28,40.93,13.86,2.87,4.4
2014,287,28.69,2.34,36.29,23.92,20.45,27.67,71.47,18.55,0.61,4.66
2014,288,28.87,14.62,32.51,24.28,17.83,32.27,47.52,12.44,1.87,3.09
2014,289,28.58,18.54,29.12,24.42,17.02,33.19,37.14,8.76,0,3.15
2014,290,28.37,18.61,28.62,24.52,16.86,33.65,33.44,7.29,0,2.85
2014,291,28.4,18.22,28.94,23.96,16.57,33.28,33.56,6.85,0,3.03
2014,292,28.33,18.36,28.19,23.6,15.81,33.07,33.18,6.37,0,3.38
2014,293,27.04,17.64,31.14,24.4,16.22,33.85,34.61,7.69,0,3.03
2014,294,28.12,17.57,30.2,25.22,17.33,33.92,36.46,9.2,0,1.94
2014,295,26.57,17.42,32.11,25.87,18.76,34.97,34.83,9.09,0,2.43
2014,296,26.71,17.28,29.56,25.61,18.36,34.18,30.28,6.79,0,2.01
2014,297,26.28,17.03,30.2,25.65,19.07,33.68,28.45,5.92,0,1.56
2014,298,26.46,15.95,32.15,25.78,18.45,33.18,32.86,8.14,0,1.32
2014,299,26.17,16.52,30.35,24.75,17.86,32.81,36.91,8.96,0,1.63
2014,300,26.32,16.27,30.56,24.08,17.42,32.54,36.06,8.02,0,2.7
2014,301,26.28,16.13,30.6,24.49,17.6,32.79,35.89,8.31,0,2.49
2014,302,25.92,15.16,33.3,24.63,18.51,33.34,33.37,7.36,0.59,2.45
2014,303,26.28,16.31,30.13,24.74,17.33,33.65,31.03,6.39,0.1,3.1
2014,304,25.56,15.73,30.31,24.45,17.38,33.15,26.18,3.71,0.12,3.38
2014,305,25.67,10.55,30.56,24.27,17.36,33.65,20.66,0.29,0.15,4.59
2014,306,25.56,16.74,27.07,23.08,15.35,33.31,18.92,-1.89,0,4.68
2014,307,24.66,16.56,27.32,22.85,14.53,32.87,24.21,1.27,0,4.18
2014,308,24.3,16.16,28.69,23.76,15.78,33.09,27.43,3.78,0,4.05
2014,309,25.13,15.55,30.82,24.15,17.24,32.46,30.21,5.49,0,4.07
2014,310,24.77,15.88,28.62,23.53,16.35,32.51,29.35,4.54,0,3.83
2014,311,23.87,15.66,30.17,23.83,16.1,33.57,30.09,5.15,0,3.07
2014,312,24.37,15.34,30.31,25.14,18.05,33.68,34.33,8.22,0,3.2
2014,313,24.59,15.3,29.95,25.53,18.43,34.24,34.36,8.58,0,3.69
2014,314,24.34,15.34,28.84,24.4,17.81,33.33,26.43,3.81,0,3.98
2014,315,23.9,15.55,26.57,23.06,15.65,32.79,20.54,-0.79,0,3.91
2014,316,23.18,15.7,25.16,21.24,13.62,31.41,14.73,-6.72,0,3.89
2014,317,23.54,15.41,25.34,20.32,12.57,31.49,13.42,-8.69,0,4.09
2014,318,23.65,15.7,24.52,19.97,12.39,30.16,11.12,-11.41,0,4.31
2014,319,23.29,15.52,24.7,19.54,11.22,29.8,13.48,-9.24,0,4.17
2014,320,22.68,15.23,24.84,19.76,11.77,29.56,18.11,-5.19,0,3.99
2014,321,23.04,15.16,24.8,19.32,11.24,29.69,17.65,-5.89,0,3.75
2014,322,22.86,14.98,24.84,19.09,11.05,29.66,16.45,-7,0,3.24
2014,323,23,14.69,25.45,19.72,12.69,30.17,16.54,-6.42,0,3.1
2014,324,22.97,14.62,25.06,19.39,11.41,29.44,17.43,-6,0,3.55
2014,325,22.75,14.62,25.02,19.77,11.77,30.33,17.07,-5.97,0,3.36
2014,326,21.96,14.44,24.77,19.37,11.33,29.72,18.43,-5.28,0,3.54
2014,327,22.5,14.4,24.91,19.44,12.55,29.4,16.3,-6.84,0,3.55
2014,328,22.46,14.58,23.65,18.15,10.15,28.83,15.6,-8.45,0,3.66
2014,329,22,14.04,24.98,18.26,10.09,28.66,17.79,-6.65,0,3.8
2014,330,22.1,13.72,26.6,18.3,10.18,28.4,19.56,-5.39,0,4.22
2014,331,21.56,13.43,27.4,20.19,12.24,29.35,23.72,-1.25,0,1.87
2014,332,21.71,13.28,28.01,21.05,14.36,30.02,25.07,0.22,0,2.31
2014,333,21.89,13.28,27.86,21.76,14.96,31.3,28.24,2.47,0,3.11
2014,334,21.96,13.5,27.07,21.72,14.04,31.52,25.78,1.18,0,4.41
2014,335,22,14,25.42,21.01,13.33,30.89,19.71,-3.05,0,5.4
2014,336,21.46,12.82,27.72,19.76,12.85,30.05,22.03,-2.61,0,4.84
2014,337,21.24,13.28,27.58,20.03,12.21,30.13,24.43,-0.99,0,5.39
2014,338,21.42,13.54,25.78,19.61,11.78,30.4,23.73,-1.74,0,3.97
2014,339,21.38,13.64,25.7,19.62,13.17,29.71,19.39,-4.41,0,3.38
2014,340,21.6,13.64,24.7,18.77,10.53,29.38,20.71,-4.25,0,4.28
2014,341,21.28,13.28,25.67,19.11,13.12,28.95,16.44,-7,0,4.45
2014,342,21.17,11.88,28.15,17.75,11.62,27.49,16.76,-7.85,0,3.89
2014,343,21.06,8.32,32.69,18,11.4,28.15,18.63,-6.27,0,2.75
2014,344,20.77,12.2,26.86,17.01,9.76,27.35,16.73,-8.47,0,3.68
2014,345,20.99,13.68,22.18,15.58,7.73,26.19,13.96,-11.94,0,3.96
2014,346,20.99,12.78,25.38,17.17,9.74,25.53,13.57,-11.04,0,1.85
2014,347,20.84,3.89,29.27,12.88,10.29,16.44,67.71,7.12,11.34,4.2
2014,348,20.74,5.33,31.43,14.41,10.29,18.24,82.39,11.46,0.6,3.62
2014,349,20.66,8.14,29.38,15.18,10.95,21.32,67.32,9.24,0,2.39
2014,350,20.45,12.74,24.98,14.02,8.35,21.65,61.39,6.77,0,4.17
2014,351,20.81,11.99,24.84,13.63,7.57,22.59,46.6,2.36,0,4.9
2014,352,20.63,7.88,28.69,12.94,5.66,23.02,40.32,-0.33,0,3.55
2014,353,20.56,5.9,28.58,13.34,6.86,21.99,39,-0.44,0,2.92
2014,354,20.74,7.99,30.42,12.45,6.75,22.44,38.4,-1.46,0,3.85
2014,355,20.45,8.82,29.56,11.09,3.84,20.9,38.26,-2.72,0,2.72
2014,356,20.56,5.98,31.46,12.77,4.94,22.42,33.24,-3.14,0,2.35
2014,357,20.99,12.38,25.13,13.48,7.71,22.28,32.57,-2.79,0,1.78
2014,358,20.38,13.07,23.72,12.71,5.47,22.44,38.37,-1.23,0,3.45
2014,359,20.52,10.01,26.96,12.44,5.61,21.94,41.81,-0.27,0,3.8
2014,360,20.77,6.44,30.28,12.26,5.14,21.9,38.65,-1.54,0,4.71
2014,361,20.81,8.53,29.09,12.01,4.32,22.75,39,-1.63,0,3.85
2014,362,20.84,11.34,27.5,11.76,4.12,21.69,34.1,-3.69,0,3.38
2014,363,20.52,13.07,24.7,12.3,5.07,22.56,32.33,-3.93,0,3.18
2014,364,20.84,7.56,28.87,13.56,6.02,23.65,32.9,-2.58,0,2.29
2014,365,20.63,13.25,26.35,14.32,6.78,23.26,36.62,-0.44,0,2.69
2015,1,20.92,5.76,30.46,17.31,9.34,26.03,34.39,1.33,15.69,2.26
2015,2,20.92,1.33,33.88,18.58,13.91,25.95,49.77,7.9,0.24,1.92
2015,3,21.13,4.61,33.16,16.66,13.07,22.06,73.49,11.97,0,2.26
2015,4,20.84,8.21,31.64,15.7,10.07,23.21,55.47,6.85,0,4.77
2015,5,21.1,11.88,27.4,14.64,7.15,25.17,33.37,-1.44,0,6.24
2015,6,21.06,8.6,29.59,13.84,6.68,23.39,43.09,1.43,0,3.89
2015,7,21.46,9.25,30.17,13.3,7.21,21.67,43.98,1.23,0,3.8
2015,8,21.24,8.5,30.82,12.7,5.82,22.28,43.27,0.45,0,3.85
2015,9,21.49,7.81,30.85,12.86,5.28,23.46,35.65,-2.11,0,4.11
2015,10,21.49,5,29.45,12.2,4.61,22.61,34.65,-3.09,0,4.47
2015,11,21.46,3.64,28.8,13.11,5.03,24.2,32.94,-2.97,0,3.6
2015,12,22.14,13.97,24.73,13.18,5.39,23.51,30.54,-3.91,0,3.01
2015,13,21.96,13.97,22.79,13.27,5.01,22.72,31.33,-3.49,0,2.37
2015,14,21.96,4.68,29.3,14.26,6.77,22.48,36.66,-0.48,0,2.43
2015,15,22.36,13.93,24.77,13.82,7.03,22.58,45.51,2.2,0,2.62
2015,16,22.25,6.95,29.66,13.56,6.56,22.51,48.25,2.81,0,2.31
2015,17,22.21,5.33,32.15,13.82,6.8,23.16,47,2.66,0,3.41
2015,18,22.54,4.21,30.02,13.65,6.51,23.6,39.02,-0.15,0,3.93
2015,19,22.39,5.72,30.13,12.84,5.59,22.49,38.08,-1.22,0,3.63
2015,20,22.46,5.62,29.74,13.89,6.03,22.81,33.45,-2.07,0,2.08
2015,21,22.9,10.48,28.76,14.92,7.14,22.76,33.9,-0.98,0,2.01
2015,22,22.75,1.87,30.56,16.2,11.49,22.46,57.67,7.91,33.48,2.57
2015,23,23.22,14.4,27.07,16.57,11.54,24.1,61.08,9.12,0,2.64
2015,24,23.33,8.17,28.94,15.43,9.09,24.02,48.59,4.63,0,3.85
2015,25,23.26,7.6,30.56,14.28,7.54,23.28,39.96,0.75,0,3.46
2015,26,23.26,11.2,29.38,14.59,9.73,21.46,51.1,4.6,0,2.28
2015,27,23.51,12.1,26.57,14.33,8.57,21.99,51.25,4.4,0,3.38
2015,28,23.76,10.3,27.9,12.93,6.72,21.78,42.55,0.42,0,3.8
2015,29,23.94,8.93,27.9,12.46,5.26,21.64,36.62,-2.1,0,3.91
2015,30,23.58,15.77,23.62,12.55,4.99,22.21,33.27,-3.32,0,4.89
2015,31,23.94,15.62,24.26,13.75,5.16,23.16,32.67,-2.51,0,3.97
2015,32,24.16,14.8,27.5,16.56,9.42,25.24,35,0.92,0,1.96
2015,33,24.52,12.92,29.77,17.02,11.16,25.38,39.56,3.07,0,3.69
2015,34,24.55,14.22,28.66,17.91,11.87,27.15,40,4.03,0,4.22
2015,35,24.95,13.93,29.12,16.46,9.78,26,37.32,1.73,0,4.01
2015,36,25.02,10.19,29.7,15.69,9.14,25.41,38.45,1.47,0,4.21
2015,37,24.84,14.98,27.04,15.77,7.45,26.06,31.01,-1.45,0,3
2015,38,25.09,16.2,26.21,17.53,10,26.51,33.28,1.07,0,3.21
2015,39,25.67,15.98,26.32,18.01,12.97,25.82,33.34,1.52,0,3.11
2015,40,25.92,16.96,24.8,17.32,9.77,27.07,33.35,0.91,0,3.7
2015,41,25.49,17.5,24.52,17,10.26,26.86,27.2,-2.15,0,4.69
2015,42,25.38,17.14,24.3,16.03,8.27,25.72,30.42,-1.48,0,3.41
2015,43,25.88,17.42,24.98,16.54,8.41,26.44,32.8,0.01,0,3.62
2015,44,25.67,17.82,24.48,16.3,7.31,26.86,25.24,-3.74,0,3.87
2015,45,26.71,16.99,27.61,19.47,11.16,29.06,29.49,1.09,0,2.1
2015,46,26.39,17.53,27.04,21.38,13.42,30.4,29.01,2.51,0,2.11
2015,47,26.53,15.77,29.09,21.37,13.75,29.18,30.78,3.33,1.34,2.18
2015,48,26.78,17.5,28.94,22.1,14.23,29.78,35.66,6.1,0,1.64
2015,49,27,17.14,30.46,21.78,14.11,29.83,37.87,6.7,0,1.88
2015,50,27.29,17.57,29.7,23.14,16.08,30.65,35.33,6.88,0,1.58
2015,51,27.94,12.02,31.43,23.54,17.18,31.44,38.3,8.44,1.51,1.7
2015,52,27.32,18.43,29.05,23.83,16.1,32.67,36.81,8.1,0,4.3
2015,53,28.04,18.72,28.76,23.53,16.02,33.1,33.4,6.4,0,4.77
2015,54,27.9,18.22,31.43,24.01,16.14,33.15,32.83,6.57,0,2.91
2015,55,28.94,15.44,31.32,23.32,16.94,31.1,33.67,6.33,4.43,2.13
2015,56,28.48,14.51,32.9,25.01,19.08,33.14,30.14,6.2,6.42,2.48
2015,57,29.16,15.05,31.97,23.22,16.09,30.42,25.55,2.33,0.96,2.8
2015,58,29.05,18.72,29.05,21.12,12.81,30.57,15.15,-6.45,0,2.42
2015,59,28.87,19.76,29.16,22.66,13.74,31.25,26.93,2.58,9.65,2.41
2015,60,29.34,1.26,32.72,17.54,15.38,21.94,79.1,13.92,34.41,6.14
2015,61,29.66,3.38,31.9,18.12,13.1,23.52,70.83,12.82,0,2.85
2015,62,30.42,16.13,29.27,18.72,12.95,25.17,53.11,9.02,0,2.11
2015,63,30.28,20.09,25.45,17.99,10.83,25.85,38.93,3.71,0,4.4
2015,64,29.63,20.48,25.38,18.4,9.98,27.95,34.98,2.54,0,3.81
2015,65,29.74,20.38,26.53,20.09,11.86,29.53,34.16,3.69,0,4.44
2015,66,31.46,20.45,28.04,20.72,12.02,29.88,38.61,6.04,0.14,3.05
2015,67,30.92,15.62,30.85,22.35,16.22,29.8,41.61,8.62,0.01,2.26
2015,68,31.68,20.27,27.97,22.15,14.88,30.03,37.83,7.01,0,2.88
2015,69,30.67,21.49,24.7,19.17,10.3,29.49,25.52,-1.14,0,3.83
2015,70,31.86,21.17,25.7,20.35,10.82,31.57,26.12,0.18,0,4.13
2015,71,31.93,21.24,27.9,22.42,12.33,33.65,26.03,1.9,0.07,4.15
2015,72,31.61,16.13,31.54,23.35,15.24,31.6,31.14,5.23,4.33,3.58
2015,73,32.65,18.61,31.03,23.77,16.39,31.8,36.21,7.8,22.69,2.89
2015,74,32.62,11.48,32.69,21.09,17.68,27.41,53.7,11.4,13.53,3.12
2015,75,32.47,20.92,30.02,20.35,15.86,25.65,62.78,13.12,0,2.25
2015,76,32.69,21.49,28.69,22.08,14.82,29.98,44.78,9.5,0,4.88
2015,77,32.11,21.74,28.19,22.27,14.57,30.56,39.62,7.81,0,5.34
2015,78,33.48,22.21,27.4,21.82,13.3,31.14,34.43,5.33,0,3.83
2015,79,32.4,22.25,28.33,23.44,14.92,33.45,27.6,3.59,0,3.82
2015,80,32.87,22.07,29.74,24.62,15.04,34.22,30.29,5.94,0,4.19
2015,81,32.58,22.54,29.63,26.5,17.32,36.35,27.98,6.42,0,4.84
2015,82,32.69,22.57,29.99,26.58,19.77,35.6,31.01,7.98,0,4.11
2015,83,33.19,22.5,30.71,27.61,18.02,37.6,27.14,6.93,0,3.07
2015,84,34.6,22.43,31.39,28.67,19.64,38.47,21.96,4.8,0,2.25
2015,85,35.14,22.9,31.18,28.97,19.92,38.99,22.51,5.4,0,2.4
2015,86,35.06,22.75,32.51,29.48,22.84,38.26,25.2,7.46,0,3.39
2015,87,33.66,23.69,28.84,28.27,18.85,38.42,18.07,1.73,0,3.04
2015,88,34.52,17.21,32.62,26.68,18.68,34.77,23.03,3.81,15.79,2.9
2015,89,34.7,13.14,34.45,22.81,17.55,29.58,62.03,15.27,21.16,4.47
2015,90,35.35,22.86,31.9,25.6,17.76,32.82,44.5,12.61,0,2.37
2015,91,35.32,21.6,32.62,26.8,19.46,34.78,39.77,11.94,0.27,2.99
2015,92,34.74,22.54,34.16,28.78,20.71,37.47,33,10.83,18.34,2.85
2015,93,35.03,15.41,34.99,28.56,23.07,36.67,32.18,10.26,13.51,3.82
2015,94,35.78,9.54,33.62,25.14,20.83,30.4,40.97,10.91,8.12,2.78
2015,95,35.57,23.47,30.74,25.32,17.94,33.38,36.45,9.28,0,2.62
2015,96,35.82,23.62,30.2,26.08,18.45,34.4,30.21,7.17,0,3.31
2015,97,36.22,14.98,31.21,26.47,19.17,34.93,24.25,4.36,0,2.57
2015,98,36.11,23.8,29.56,26.15,17.32,34.93,26.23,5.2,0,3.7
2015,99,36.76,24.3,29.74,27.47,18.08,36.43,28.05,7.29,0,4.43
2015,100,35.93,24.73,29.09,27.73,18.59,37.63,22.47,4.35,0,4.3
2015,101,35.82,24.59,30.13,29.08,19.4,38.79,19.47,3.44,0,2.26
2015,102,36.58,10.98,34.88,28.79,22.24,36.18,25.19,6.86,0,2.63
2015,103,36.94,18.65,34.92,26.01,22.17,30.35,48.39,14.32,1,2.22
2015,104,36.72,17.64,34.63,28.06,21.1,34.95,38.76,12.67,0,2.39
2015,105,36.61,19.33,35.28,28.84,22.94,35.26,36.86,12.58,0.12,1.66
2015,106,36.9,23.69,34.49,29.49,22.36,36.73,34.29,12.04,0,3.12
2015,107,37.04,24.8,31.79,29.55,21.5,37.38,28.9,9.52,0,5.48
2015,108,37.22,24.98,32.18,30.92,21.14,40.28,24.31,8.15,0,4.14
2015,109,38.23,24.8,33.44,33.62,24.24,42.51,20.1,7.63,0,2.7
2015,110,37.62,24.44,34.16,34.36,25.7,41.87,17.78,6.45,0,2.81
2015,111,38.52,24.73,34.13,33.98,25.92,42.13,16.96,5.45,0,3.39
2015,112,38.41,26.21,30.17,32.42,23.74,41.97,12.09,-0.63,0,4.66
2015,113,37.73,26.17,29.56,32.78,22.24,41.53,9.26,-4.07,0,2.16
2015,114,37.58,25.81,31.46,33.83,25.09,41.72,9.97,-2.26,0,1.75
