YEAR,DOY,toa_dwn,swv_dwn,lwv_dwn,T2M,T2MN,T2MX,RH2M,DFP2M,RAIN,WS10M
2012,226,37.94,20.63,37.87,28.45,24.86,32.6,75.86,23.88,4.62,1.71
2012,227,38.09,20.74,38.23,29.61,25.82,34.69,72.36,24.24,10.85,1.88
2012,228,37.3,21.46,38.63,30.31,26.45,35.31,71.8,24.78,5.69,1.92
2012,229,37.58,18.07,39.02,29.67,26.29,33.76,76.42,25.18,6.01,2.12
2012,230,37.76,16.85,39.35,29.54,26.94,33.68,79.21,25.64,22.33,2.3
2012,231,37.98,18.36,39.64,30.44,25.96,36.08,73.04,25.19,5.92,1.97
2012,232,38.27,19.22,39.82,29.45,26.6,31.88,80.19,25.75,17.32,1.92
2012,233,37.48,12.24,39.1,28.14,25.88,30.89,84.22,25.26,1.01,3.11
2012,234,37.15,15.98,39.28,28.25,24.16,33.24,78.92,24.32,13.59,3.41
2012,235,37.73,10.8,38.3,27.44,24.48,31.22,80.43,23.83,5.98,4.31
2012,236,37.22,8.68,38.45,28.18,24.19,33.51,74.66,23.36,5.89,2.76
2012,237,37.51,14.29,38.81,28.28,25.27,32.25,80.55,24.68,9.19,1.9
2012,238,37.51,19.22,39.35,29.14,24.93,34.73,74.74,24.31,6.64,1.82
2012,239,37.15,16.2,38.59,28.86,25.93,32.67,79.38,25.01,8.71,1.59
2012,240,36.25,20.48,38.52,28.22,25.52,31.32,82.48,25,11.58,1.89
2012,241,36.58,20.3,38.63,28.14,25.59,31.45,83.5,25.12,0.61,2.31
2012,242,36.14,17.71,38.41,28.1,25.56,31.08,86,25.56,1.06,2.48
2012,243,36.25,17.5,38.56,28.22,25.57,31.38,87.17,25.9,2.19,2.07
2012,244,36.83,19.58,38.81,28.13,25.97,30.95,88.82,26.12,1.63,2.18
2012,245,36.18,17.06,38.7,27.94,26.15,30.16,90.42,26.22,19.18,1.45
2012,246,36.43,15.48,38.92,27.95,26,30.54,88.94,25.96,26.52,1.66
2012,247,36.04,21.64,38.34,27.18,25.36,29.2,89.76,25.35,28.47,2.04
2012,248,35.21,22.14,38.09,28.25,24.66,32.91,75.88,23.69,0.42,4.61
2012,249,36.47,20.2,38.12,28.34,24.73,32.69,76.63,23.93,1.57,5.32
2012,250,35.96,16.13,38.59,27.88,23.99,32.97,77.98,23.77,0,4.36
2012,251,35.06,17.53,37.98,28.11,25.02,32.12,79.14,24.23,0,2.13
2012,252,35.24,22.97,37.44,28.66,25.16,32.42,79.32,24.8,1.34,1.26
2012,253,35.64,18.94,38.05,28.61,27,31.19,81.86,25.26,9.93,1.72
2012,254,34.96,17.75,38.45,27.39,25.32,30.34,87.82,25.2,12.2,2.66
2012,255,35.03,18.25,38.74,27.65,24.78,30.91,83.62,24.66,24.85,2.63
2012,256,35.24,17.5,39.06,27.37,24.93,30.33,89.69,25.53,18.99,2.74
2012,257,35.06,13.97,38.74,26.89,25.94,28.15,95.64,26.12,15.42,2.37
2012,258,34.45,13.82,38.23,25.61,24.51,27.14,94.86,24.71,4.44,2.94
2012,259,34.42,12.2,37.91,25.27,23.95,27.11,92.92,24.03,2.71,3.15
2012,260,34.16,8.64,38.45,25.95,23.55,29.03,89.13,24.02,7.14,3.31
2012,261,33.91,3.89,38.45,24.66,23.16,25.82,93.09,23.45,72.52,3.79
2012,262,34.09,5.9,37.84,26.54,24.06,30.02,85.53,23.94,52.92,2.27
2012,263,33.41,18.86,37.33,26.96,24.33,30.82,82.33,23.74,0.47,2.06
2012,264,33.77,18.58,36.79,26.11,24.19,28.39,92.24,24.74,0.46,1.32
2012,265,33.52,16.45,36.47,26.49,23.86,29.22,90.97,24.89,5.04,1.26
2012,266,33.48,20.05,35.89,26.53,24.42,29.43,90.31,24.81,0,1.23
2012,267,33.41,19.26,35.03,26.74,23.51,30.49,83.55,23.76,0,1.75
2012,268,33.19,17.64,34.78,27.17,24.78,30.36,85.48,24.55,0,1.86
2012,269,33.34,19.94,33.77,26.64,23.66,29.82,84.89,23.92,0.27,1.5
2012,270,33.12,19.76,33.37,27.23,23.91,31.08,79.87,23.52,0,1.39
2012,271,32.11,20.48,33.3,27.12,22.21,31.53,77.05,22.84,0,1.41
2012,272,32.11,20.38,33.84,27.62,24.41,31.26,78.91,23.7,0,1.59
2012,273,31.54,20.52,33.62,27.17,23.25,30.94,80.66,23.62,0,1.72
2012,274,32.65,19.84,34.2,27.67,24.61,31.53,79.68,23.91,0.23,1.67
2012,275,31.54,19.66,35.28,27.73,24.18,31.53,81.2,24.27,0.06,1.79
2012,276,30.82,19.62,34.96,26.94,24.63,29.57,87.63,24.72,0,1.57
2012,277,30.71,19.76,34.85,26.76,24.22,29.42,89.08,24.81,0.33,1.62
2012,278,30.74,17.93,35.03,26.57,23.91,29.85,86.37,24.12,0,1.85
2012,279,30.56,20.05,32.83,26.19,22.88,30.15,85.39,23.57,0,1.95
2012,280,30.53,20.02,32.58,26.3,23.02,30.34,82.68,23.16,0,1.56
2012,281,30.46,20.09,32.11,26.77,22.66,31.19,77.21,22.53,0,1.24
2012,282,30.92,20.66,31.18,26.45,22.46,30.92,73.3,21.39,0,1.54
2012,283,29.81,15.95,33.7,25.98,21.64,30.75,72.66,20.8,0.32,1.29
2012,284,29.74,18.43,33.19,25.56,22.65,29.76,76.68,21.24,0,1.5
2012,285,30.1,19.73,31.57,24.82,21.02,29.73,76.56,20.5,0,2.52
2012,286,29.63,19.58,30.53,24.98,20.83,29.58,76.83,20.71,0,1.57
2012,287,29.38,19.3,30.31,24.66,20.87,29.08,77.07,20.45,0,1.36
2012,288,28.73,18.9,30.2,24.43,20.82,28.97,76.78,20.17,0,1.11
2012,289,28.51,18.54,31.54,24.34,21.08,28,79.29,20.58,0,1.19
2012,290,28.8,18.5,31.36,24.37,21.64,27.84,83.28,21.38,0,1.22
2012,291,28.8,18.07,30.74,24.21,20.99,28.46,78.11,20.22,0,0.98
2012,292,28.04,18.47,30.38,23.8,19.58,28.14,73.65,18.9,0,1.4
2012,293,28.44,18.97,29.52,23.96,20.14,29.23,71.34,18.56,0,1.46
2012,294,27.72,18.68,29.41,23.96,19.9,29.29,71.49,18.59,0,1.26
2012,295,28.15,18.29,28.84,23.28,19.42,28.75,70.36,17.69,0,1.72
2012,296,27.29,18.68,28.84,23.04,18.65,28.89,70.66,17.52,0,2.12
2012,297,27.68,18.76,29.05,23.34,18.25,29.12,71.13,17.92,0,1.85
2012,298,27.18,11.66,30.64,22.88,18.15,28.38,72.78,17.83,0,2.2
2012,299,27.11,18.58,28.48,23.02,18.12,28.87,66.04,16.45,0,1.78
2012,300,27.54,18.68,28.01,22.89,17.92,28.8,57.19,14.07,0,1.33
2012,301,27.29,18.47,27.68,22.43,18.4,28.24,56.25,13.37,0,1.72
2012,302,27.32,18.54,27.5,22.63,17.9,29.34,56.69,13.68,0,1.48
2012,303,27,18.5,27.22,22.21,16.89,29.24,59.29,13.99,0,1.62
2012,304,26.68,18.5,26.86,22.25,16.95,29.88,58.85,13.91,0,1.49
2012,305,26.17,18.32,26.75,22.36,16.29,29.88,56.51,13.38,0,1.87
2012,306,26.06,18.04,27.61,22.5,17.35,29.54,58.28,14,0.32,1.76
2012,307,26.28,16.24,29.41,22.62,17.64,29.27,65.79,16.01,2.64,2.25
2012,308,25.63,17.57,28.37,22.87,17.74,29.3,65.38,16.15,0,1.86
2012,309,25.52,17.5,28.33,23.22,18.21,30.56,62.59,15.8,0,1.12
2012,310,25.63,17.17,29.45,23.4,17.86,30.77,58.8,14.98,0,1.27
2012,311,25.63,16.85,29.48,23.74,19.14,30.48,59.77,15.56,0,1.57
2012,312,24.95,16.99,28.22,22.33,17.61,28.88,64.55,15.43,0,2.47
2012,313,24.73,16.34,28.3,21.71,17.32,28.34,62.18,14.26,0,1.77
2012,314,24.91,16.6,28.37,21.51,16.78,28.55,61.65,13.94,0,2.04
2012,315,24.88,15.8,27.94,21.39,15.81,29.03,54.93,12.03,0,1.65
2012,316,23.9,16.34,28.33,21.55,16.32,28.64,56.15,12.52,0,2.02
2012,317,24.52,15.88,28.98,21.73,17.33,28.52,57,12.92,0,1.84
2012,318,23.83,16.24,28.22,21.65,17.33,28.88,55.71,12.49,0,2.06
2012,319,24.16,16.42,27.5,20.67,15.06,27.9,61.35,13.07,0,2.49
2012,320,24.05,16.7,25.88,19.81,14.66,27.32,52.35,9.81,0,2.41
2012,321,23.54,16.34,26.96,20.76,14.76,29.53,48.81,9.62,0,1.75
2012,322,23.58,16.24,27.43,21.51,15.27,30.71,47.98,10.04,0,2.36
2012,323,23.44,16.02,27.29,21.34,15.71,29.46,54.06,11.73,0,1.89
2012,324,23.58,16.02,27.04,21.41,16.55,28.97,53.22,11.56,0,1.84
2012,325,22.64,15.95,26.14,20.22,15.08,28.05,54.52,10.82,0,1.64
2012,326,23,15.84,26.68,19.99,14.39,28.05,57.09,11.31,0,1.92
2012,327,22.9,15.52,26.71,18.46,13.14,25.89,60.53,10.77,0,2.62
2012,328,23.33,15.44,26.1,18.24,13.85,25.37,58.37,10.01,0,1.88
2012,329,22.75,15.23,26.17,18.56,13.52,26.12,57.26,10.02,0,1.72
2012,330,22.68,15.34,25.88,18.68,12.86,26.61,54.67,9.42,0,2.43
2012,331,23.18,15.41,25.42,18.49,13.86,26.08,48.18,7.33,0,1.73
2012,332,22.54,15.12,25.7,17.64,11.96,25.53,51.46,7.53,0,2.4
2012,333,22.5,14.98,25.56,17.16,12.5,24.35,56.67,8.54,0,1.79
2012,334,22.61,15.16,25.27,16.9,11.58,25.12,50.07,6.44,0,1.84
2012,335,22.1,15.01,26.03,18.26,11.94,27.04,49.98,7.67,0,2.83
2012,336,22.25,15.19,25.63,18.31,12.29,26.9,54.25,8.96,0,2.7
2012,337,22.43,15.16,24.95,17.27,11.68,25.35,55.8,8.41,0,2.67
2012,338,21.46,15.01,25.56,17,10.58,26.02,56.7,8.4,0,2.87
2012,339,21.64,15.16,24.84,16.93,10.1,26.84,53.43,7.44,0,2.62
2012,340,21.46,14.65,25.81,16.47,11.38,24.94,58.41,8.35,0,1.83
2012,341,21.67,14.36,26.03,16.45,10.3,25.28,60.28,8.8,0,2.16
2012,342,21.2,14.36,26.96,17.32,11.09,26.69,60.32,9.64,0,1.64
2012,343,21.56,14.18,27.14,18.06,12.78,26.22,59.34,10.09,0,1.43
2012,344,21.35,14.04,26.82,18.69,13.85,26.25,52.95,8.94,0,1.36
2012,345,21.67,13.93,26.42,18.41,13.56,26.54,51.79,8.35,0,1.38
2012,346,21.24,10.98,29.05,18.55,13.8,25.49,42.22,5.4,0,1.29
2012,347,21.6,13,28.55,19.36,15.07,27.08,39.44,5.13,0.32,2.07
2012,348,21.24,11.02,29.48,18.29,13.53,25.96,44.49,5.95,0,1.35
2012,349,21.17,12.92,28.48,18.99,13.53,27.25,42.77,6,0,1.4
2012,350,21.46,14.18,26.78,19.66,14.68,27.89,41.87,6.29,0,2.21
2012,351,21.35,12.85,28.19,18.48,12.87,26.41,51.92,8.45,0,2.89
2012,352,21.56,10.08,29.02,18.05,12.45,26.59,53.27,8.44,0,2.8
2012,353,21.02,13.07,27.5,15.75,9.38,24.83,57.64,7.47,0,2.67
2012,354,21.38,10.01,29.7,16.04,10.29,24.73,52.86,6.45,0,2.89
2012,355,21.42,9.11,29.23,15.03,8.98,23.76,60.69,7.56,0,2.18
2012,356,21.28,9.11,31,15.16,10.23,23.55,57.48,6.88,0,2.13
2012,357,20.99,11.02,28.48,14.78,8.92,23.28,55.08,5.89,0,2.38
2012,358,21.64,13.68,26.35,15.61,10.54,23.69,56.07,6.93,0,2.21
2012,359,21.13,11.09,27.65,15.63,9.59,24.24,57.4,7.3,0,2.63
2012,360,21.31,10.51,28.22,14.98,9.47,22.82,57.15,6.62,0,2.93
2012,361,21.02,12.13,27.07,15.57,9.89,24.36,55.81,6.82,0,2.93
2012,362,21.71,13.9,25.16,14.07,8.34,22.3,53.85,4.89,0,3.08
2012,363,20.95,13.61,25.24,14.04,8.03,22.86,55.5,5.31,0,2.68
2012,364,21.17,13.14,25.67,14.41,9.86,22.73,49.66,4.01,0,2.47
2012,365,21.38,13.5,27.79,14.33,8.42,22.93,52.76,4.83,0,3.16
2012,366,21.13,13.75,26.78,16.01,10.34,24.96,54.59,6.91,0,2.21
2013,1,21.38,14.83,22.82,13.76,7.95,21.49,61.38,6.53,0,1.62
2013,2,22,15.23,22.57,14.69,9.41,23.37,50.54,4.53,0,1.89
2013,3,21.35,14.72,23.04,14.05,9.14,21.8,54.98,5.18,0,2.62
2013,4,21.85,14.8,23.33,12.74,6.89,21.28,60.46,5.34,0,2.4
2013,5,22.1,13.97,23.58,11.94,5.82,21.09,58.64,4.14,0,2.36
2013,6,22.03,11.48,24.91,11.12,5.97,20.14,50.47,1.2,0,2.38
2013,7,21.74,9.61,25.52,9.93,4.3,18.7,53.7,0.98,0,2.77
2013,8,22.14,8.6,24.95,8.82,2.57,17.94,60.4,1.62,0,2.65
2013,9,22.07,15.48,22.25,9.33,2.62,17.86,54.05,0.52,0,2.01
2013,10,22,14.76,22,9.97,2.98,17.35,51.53,0.43,0,1.72
2013,11,21.74,15.55,21.96,11.17,4.37,19.14,57.47,3.12,0,2.15
2013,12,22.32,15.44,23.18,12.89,6.9,20.71,49.94,2.69,0,1.69
2013,13,21.96,15.48,23.98,14.68,7.89,22.16,48.99,4.06,0,1.42
2013,14,22.36,15.23,23.94,15.81,10.33,23.33,50.28,5.49,0,1.49
2013,15,22.57,15.16,24.59,15.67,10.4,23.02,54.22,6.49,0,1.73
2013,16,23.22,15.08,25.92,16.39,9.97,23.83,47.06,5.04,0,1.56
2013,17,22.86,9.86,27.4,18.77,13.53,26.44,48.15,7.57,0.02,1.64
2013,18,22.64,13.39,28.66,19.51,13.92,28.33,55.64,10.47,18.79,2.06
2013,19,23.44,12.64,27.86,17.12,12.8,23.32,69.26,11.53,0,2.63
2013,20,23.11,14.33,24.88,15.72,11.02,23.34,60.18,8.09,0,2.51
2013,21,22.97,14.8,24.52,14.62,9.49,22.87,55.3,5.8,0,2.22
2013,22,23.26,15.88,23.87,13.84,8.55,22.35,51.24,3.95,0,2.44
2013,23,23.26,15.48,24.41,13.89,7.61,23.36,46.5,2.57,0,3.01
2013,24,23.83,12.31,25.49,13.34,6.65,23.01,45.27,1.68,0,3.06
2013,25,23.87,10.08,26.86,13.47,6.44,22.58,48.67,2.85,0,2.87
2013,26,24.34,15.8,24.98,13.86,7.61,22.82,54.66,4.91,0,2.76
2013,27,24.08,15.12,24.98,14.04,7.44,23.04,50.91,4.04,0,2.61
2013,28,23.9,15.19,25.7,14.42,7.36,23.32,51.46,4.55,0,2.37
2013,29,24.84,16.06,25.09,15.62,9.8,24.63,42.28,2.77,0,2.47
2013,30,24.52,16.96,25.78,16.15,9.7,24.81,46.47,4.64,0,2.35
2013,31,25.13,17.46,25.6,17.99,12.62,25.57,45.27,5.93,0,2.26
2013,32,24.41,17.21,25.52,18.31,13.66,25.69,28.91,-0.19,1.87,2.13
2013,33,24.95,8.89,27.22,16.28,10.54,23.43,31.48,-0.79,0.29,2.24
2013,34,24.98,17.42,25.34,17.09,10.62,25.13,35.22,1.48,0,2.12
2013,35,25.38,13.57,27.72,18.4,12.7,25.1,32.94,1.69,17.55,1.39
2013,36,25.42,6.01,30.85,20.47,14.63,27.91,34.38,4.12,6.09,1.5
2013,37,25.49,5.47,30.92,21.78,16.29,29.12,40.49,7.7,0,2.72
2013,38,25.78,17.53,27.86,18.65,14.12,25.55,58.05,10.31,0,3.18
2013,39,25.49,17.71,25.67,17.58,11.51,26.08,39.95,3.72,0,3
2013,40,26.75,18.47,24.08,17.32,10.35,26.55,39.57,3.35,0,2.89
2013,41,26.28,18.72,23.87,17.29,11.12,26.37,31.99,0.31,0,2.58
2013,42,25.81,19.22,23.54,18.17,11.49,27.44,27.47,-1.01,0.06,2.73
2013,43,26.57,10.62,27.25,19.76,12.91,29.48,30.04,1.59,0,3.29
2013,44,27.07,18.94,25.38,20.58,14.18,30.07,29.59,2.1,0,3.12
2013,45,27.5,19.4,24.62,20.29,13.58,29.25,27.29,0.73,1.08,2.84
2013,46,27.25,9.04,28.87,18.67,14.71,24.38,36.58,3.42,7.43,2.21
2013,47,27.25,3.28,30.78,16.19,13.22,21.91,68.87,10.55,7.11,3.11
2013,48,27.5,9.76,29.02,17.06,13.06,22.48,68.98,11.41,0,2.69
2013,49,28.12,19.19,25.2,16.65,10.95,23.76,58.14,8.45,0,2.78
2013,50,28.51,19.48,25.99,17.24,10.66,24.6,59.82,9.44,0,2.46
2013,51,28.12,18.94,26.5,18.52,12.98,26.04,53.27,8.88,0,2.94
2013,52,27.76,20.2,25.49,18.85,12.63,26.88,50.25,8.3,0,2.86
2013,53,28.94,20.52,25.38,19.53,12.85,28.35,46.04,7.59,0,2.37
2013,54,29.3,16.63,29.59,19.95,14.4,27.37,42.24,6.68,0.07,2.13
2013,55,29.2,11.84,30.1,20.35,15.28,28.1,49.22,9.37,0,3.12
2013,56,28.76,20.84,26.21,20.47,13.84,28.8,50.91,10,0,2.88
2013,57,28.87,20.99,26.32,20.92,14.02,29.49,54.44,11.45,0,2.97
2013,58,30.2,21.6,25.56,22.01,14.61,31.35,43.28,8.91,0,3.06
2013,59,29.99,21.89,25.34,22.47,12.83,32.71,35.27,6.26,0,4.88
2013,60,30.82,21.46,25.16,19.76,11.98,29.15,45.92,7.77,0,3.35
2013,61,30.71,21.02,26.32,20.42,12.35,29.94,44.95,8.04,0,2.54
2013,62,31.07,21.24,26.68,20.96,13.24,29.91,44.91,8.52,0,2.64
2013,63,30.6,20.63,27.72,21.61,13.7,29.99,47.71,10.05,0,2.2
2013,64,31.57,21.06,27.94,22.62,16.17,30.55,48.97,11.38,0,2.22
2013,65,30.31,21.49,27.25,23.06,17.18,31.23,40.78,8.96,0,2.4
2013,66,31.9,20.77,28.01,22.9,16.75,30.76,40.04,8.54,0,2.44
2013,67,30.64,21.38,28.15,22.94,16.51,31.47,40.04,8.57,0,3.03
2013,68,31,21.46,28.08,23.08,16.19,31.51,42.47,9.6,0,3.01
2013,69,32.18,20.2,29.38,24.44,17.01,31.61,36.33,8.45,0.24,1.68
2013,70,32.33,22.18,27.54,24.08,17.06,32.64,33.77,7.05,0,2.62
2013,71,31.57,22.21,27.94,24.61,17.74,33.02,35.35,8.19,0,2.73
2013,72,32.29,22.14,28.62,25.64,17.79,33.26,34.95,8.93,0,1.88
2013,73,32.26,22.61,28.48,26.08,19.14,34.14,30.78,7.44,0,1.97
2013,74,33.55,22.75,28.84,26.33,19.47,34.98,31.2,7.85,0.14,3.04
2013,75,32.8,22.93,28.01,25.66,19.33,34.07,31.47,7.4,1.92,2.78
2013,76,33.12,16.99,28.84,24.02,18.86,32.42,32.53,6.45,0.89,3.85
2013,77,33.66,23.29,27.29,23.46,15.41,32.64,34.27,6.71,0,4.33
2013,78,34.06,23.08,28.4,24.82,15.6,33,35.72,8.53,0,1.94
2013,79,32.83,22.32,30.82,26.64,18.6,34.15,33.81,9.32,0,2.14
2013,80,33.48,13.64,30.67,26.95,19.3,35.06,31.15,8.37,19.45,3.96
2013,81,34.67,23.76,28.91,26.97,19.27,35.97,29.48,7.58,0,2.97
2013,82,33.37,23.29,29.45,27.3,20.6,34.94,24.5,5.2,0,1.92
2013,83,34.6,23.04,29.74,27.65,20.11,36.24,26.68,6.72,0,3.12
2013,84,35.46,24.26,28.87,28.04,20.49,37.14,27.44,7.46,0,4.4
2013,85,34.38,24.41,28.66,26.19,17.35,35.6,28.37,6.35,0,3.85
2013,86,34.13,22.93,29.66,27.39,19.51,36.51,22.8,4.26,0.62,3.42
2013,87,34.81,12.82,32.29,27.88,21.28,35.76,24.47,5.68,0.02,3.39
2013,88,35.06,24.52,30.2,28.47,20.43,37.6,26.51,7.33,0,3.99
2013,89,35.06,24.62,29.81,28.75,23,36.06,26.33,7.47,0,3.28
2013,90,34.78,24.84,29.02,28.08,20.97,36.19,27.92,7.74,0,3.11
2013,91,36,24.41,29.52,28.58,21.45,36.67,27.1,7.74,0,3.4
2013,92,34.81,24.62,29.45,28.92,21.3,37.65,23.32,5.87,0,2.79
2013,93,34.88,24.77,29.63,30.15,21.84,38.63,20.28,4.9,0,3.82
2013,94,34.96,25.24,28.84,29.27,21.73,37.26,21.41,4.95,0,5.91
2013,95,37.01,25.49,27.68,27.53,18.45,37.38,19.01,1.83,0,5.18
2013,96,36.07,25.56,27.36,27.43,19.14,36.78,16.04,-0.61,0,3.95
2013,97,37.12,25.52,28.76,29.1,19.72,39.21,16.38,1.02,0,3.16
2013,98,36.36,25.09,30.64,30.91,22.08,40.31,19.82,5.2,0,2.99
2013,99,36.83,24.62,31.25,31.68,23.21,40,18.52,4.86,0,2.35
2013,100,36.94,25.42,31.03,32.05,24.54,41.92,15.57,2.68,0,3.91
2013,101,37.84,25.02,31.5,32.23,24.61,39.89,17.23,4.27,0,3.9
2013,102,36.76,25.56,30.56,32.65,24.31,41.42,17.5,4.84,0,3.47
2013,103,37.66,26.39,29.02,32.24,25.44,40.79,14.09,1.4,0,3.7
2013,104,37.69,25.09,31.1,31.78,23.89,40.36,14.16,1.11,0,3.24
2013,105,38.23,25.13,31.72,31.12,24.06,38.57,18.67,4.52,0,2.76
2013,106,37.51,25.09,32.36,31.56,25.28,38.68,19.62,5.59,1.16,2.23
2013,107,38.34,24.52,32.29,29.95,23.69,36.78,26.93,8.82,0.53,3.78
2013,108,37.58,23.51,31.18,30.68,22.4,38.52,22.74,6.98,6.94,2.63
2013,109,38.05,26.39,30.82,31.14,23.12,38.24,20.08,5.58,8.05,2.78
2013,110,37.94,16.6,33.55,27.67,23.94,31.9,42.84,13.89,7.33,3.73
2013,111,37.84,4.54,33.3,21.51,19.77,23.44,73.73,16.7,14.29,2.95
2013,112,38.02,18.14,33.62,24.73,19.24,29.79,54.03,14.89,0,1.49
2013,113,38.02,20.52,33.01,26.88,20.44,32.81,44.78,13.88,0,1.62
2013,114,38.27,18.18,33.55,27.97,20.86,34.4,40.52,13.28,0.02,2.32
2013,115,38.95,23.33,33.37,29.4,22.04,36.42,32.19,11,0.12,2.08
2013,116,38.52,24.34,33.08,30.24,22.81,37.42,32.16,11.72,0.32,2.45
2013,117,39.35,26.28,32.33,32,24.69,39.94,27.19,10.71,0,3.46
2013,118,38.88,25.88,33.05,32.35,23.72,41.05,24.55,9.5,2.09,3.19
2013,119,37.91,23.44,34.24,33.29,25.33,41.21,22.47,8.99,0.01,2.56
2013,120,38.02,25.31,34.16,33.53,25.05,42.17,22.28,9.07,1.29,3.44
2013,121,38.95,26.17,33.16,34.88,26.33,43.58,20.65,9.07,0,5.15
2013,122,39.42,23.94,31.18,33.22,25.88,42.81,14.06,2.14,1.83,4.07
2013,123,39.71,27.5,28.26,32.51,24.92,40.21,10.14,-3.03,0,2.6
2013,124,38.23,27.43,29.3,32.17,22.77,41.22,12.15,-0.76,0,3.14
2013,125,38.77,26.39,31.72,32.06,24.22,39.64,25.46,9.79,4.91,3.75
2013,126,39.89,25.96,33.95,32.06,24.72,39.52,28.29,11.36,2.09,2.82
2013,127,40.07,25.24,34.09,32.28,24.58,40,25.47,9.98,2.24,3.46
2013,128,39.6,23,34.34,33.53,25.04,41.57,16.61,4.79,1.75,2.7
2013,129,39.28,23.83,34.27,33.75,24.85,41.69,18.17,6.27,1.32,2.77
2013,130,39.24,25.92,33.26,34.31,25.58,41.96,16.4,5.23,2.63,2.63
2013,131,40.39,26.42,33.3,34.51,26.67,42.26,15.78,4.84,1.45,2.55
2013,132,39.53,26.89,32.58,34.15,26.68,41.57,16.21,4.93,0,2.51
2013,133,40,18.72,33.8,32.99,25.45,39.44,18.86,6.19,0,2.05
2013,134,39.74,25.27,33.12,32.72,26.67,39.17,20.61,7.25,0,2.28
2013,135,40.32,24.37,33.95,33.35,24.74,40.81,20.67,7.82,0.04,2.61
2013,136,39.56,22.61,34.85,33.89,26.65,40.64,19.41,7.35,0,2.91
2013,137,38.81,27.18,32.87,33.26,25.77,40.33,17.89,5.65,0,2.2
2013,138,39.64,24.95,34.06,32.9,25.26,40.54,18.89,6.15,0,2.38
2013,139,39.96,23.4,34.96,32.76,24.99,40.27,19.56,6.53,3.41,2.62
2013,140,39.82,17.35,36.11,32.58,25.74,39.17,20.72,7.22,7.74,2.37
2013,141,39.67,18.54,36.83,33.08,25.55,40.08,22,8.51,5.15,2.23
2013,142,40.39,17.06,37.37,33.62,26.44,40.47,23.5,9.93,0.11,2.43
2013,143,39.89,20.09,37.12,34.06,27.31,41,22.27,9.5,14.38,2.37
2013,144,40.82,23.11,36.58,33.68,26.34,41.43,20.01,7.62,0.12,2.62
2013,145,39.85,23.4,36.5,34.26,26.18,42.07,18.45,6.91,5.28,2.45
2013,146,40.36,17.21,37.3,34.6,27.06,41.88,20.27,8.57,28.65,2.15
2013,147,40.93,17.42,37.01,35.26,28.31,41.99,22.86,10.89,27.1,2.1
2013,148,40.25,25.96,35.64,34.49,28.08,41.23,22.4,9.95,0.81,2.19
2013,149,39.96,25.31,36.4,33.89,26.64,41.06,20.15,7.89,0.09,2.26
2013,150,40.21,12.92,37.04,32.81,26.16,40.04,29.34,12.56,0,3.21
2013,151,40.54,4.86,38.74,29.81,22.74,36.05,44.57,16.47,1.29,2.65
2013,152,40.97,15.88,37.01,26.55,22.68,31.99,66.75,19.99,0,3.33
2013,153,39.42,26.35,35.14,30.77,23.67,37.72,49.65,19.12,0,2.29
2013,154,39.67,24.7,36.18,32.31,25.85,38.54,46.28,19.37,0.41,2.01
2013,155,40.03,21.71,37.01,33.2,26.91,39.28,43.39,19.11,6.8,2.51
2013,156,41.36,22.03,37.84,32.82,27.31,38.83,45.86,19.68,15.59,2.09
2013,157,41.22,21.6,37.91,32.37,27.56,37.65,48.83,20.32,11.92,3.28
2013,158,40.72,19.48,37.94,31.86,26.94,36.98,49.43,20.05,0.43,2.66
2013,159,40.21,21.49,38.09,32.62,26.56,38.83,44.83,19.13,3.16,2.05
2013,160,40.9,19.08,38.63,33.72,27.99,38.99,40.31,18.37,3.91,2.47
2013,161,41.11,20.88,38.2,34.32,28.03,40.71,38.76,18.27,13.92,2.62
2013,162,40.25,17.75,38.63,35.38,28.35,42.78,38.62,19.15,14.5,3.06
2013,163,40.25,17.24,38.66,34.64,29.72,40.9,47.6,21.98,6.07,3.15
2013,164,40.86,24.7,37.76,34.09,28.69,40.69,46.37,21.03,0.5,3.91
2013,165,41.29,21.56,38.56,32.22,27.83,37.89,53.09,21.58,4.66,5.27
2013,166,41,11.63,38.7,29.1,26.7,31.28,69.1,22.99,0.16,4.45
2013,167,40.9,12.64,38.45,29.17,25.51,33.72,67.15,22.6,1.44,4.03
2013,168,40.64,6.08,38.41,31.59,25.97,37.19,55.43,21.72,45.59,2.66
2013,169,40.57,2.16,38.88,32.14,27.38,37.78,51.46,20.99,49.82,1.33
2013,170,40.9,12.67,38.38,32.25,27.41,37.9,48.98,20.26,0.14,2.38
2013,171,41.15,18.36,38.2,32.8,27.42,38.15,46.84,20.02,0,2.14
2013,172,40.43,17.21,39.02,34.06,28.41,39.72,40.12,18.6,8.24,2.06
2013,173,40.57,15.16,38.45,31.58,28.66,35.49,49.87,19.94,20.25,1.46
2013,174,40.46,15.37,38.77,32.74,27.08,38.97,47.75,20.29,34.34,2.42
2013,175,40.61,8.78,38.81,33.39,28.19,39,47.19,20.68,17.3,2.24
2013,176,40.86,20.74,39.24,32.67,28.4,37.92,52.95,21.96,5.05,3.55
2013,177,40.72,15.44,39.6,32.43,27.76,38.03,56.76,22.9,3.1,4.11
2013,178,41.04,16.56,39.24,32.4,27.16,38.88,55.11,22.37,1.81,3.8
