-BEGIN HEADER-,,,,,,,,,,,
2016,221,38.63,19.04,39.38,29.54,26.06,33.49,80.24,25.85,-,3.46
2016,222,37.73,20.2,39.17,28.18,26.31,30.51,86.35,25.7,-,3.16
2016,223,38.23,12.74,39.28,28.03,25.78,31.03,85.41,25.38,-,3.48
2016,224,37.84,18.5,39.49,29.22,25.38,33.1,80.86,25.66,-,2.35
2016,225,37.51,20.95,39.2,29.29,26.43,32.3,81.94,25.94,-,2.12
2016,226,37.73,11.74,39.13,29.63,26.14,33.31,79.9,25.86,-,2.22
2016,227,38.05,18.65,38.99,29.77,26.8,33.52,80.63,26.15,-,1.88
2016,228,37.55,16.16,38.88,28.64,26.14,31.98,86.44,26.18,-,2.61
2016,229,37.98,17.32,39.67,29.09,26.08,32.99,81.44,25.65,-,2.36
2016,230,37.73,16.74,38.99,28.32,26.38,30.37,85.77,25.73,-,1.22
2016,231,37.08,17.6,39.49,29.66,26.01,33.39,77.66,25.43,-,1.72
2016,232,37.51,19.22,39.17,28.97,26.33,32.46,80.82,25.41,-,3.58
2016,233,37.26,21.06,38.16,29.22,25.62,33.1,79.93,25.47,-,3.74
2016,234,36.68,21.06,37.55,29.2,25.2,33.48,78.39,25.14,-,1.96
2016,235,36.97,13.1,39.17,29.45,25.4,32.99,76.77,25.04,-,1.47
2016,236,36.97,17.5,38.52,29.1,25.76,32.9,76.07,24.55,-,3.77
2016,237,36.76,20.77,37.48,28.91,24.92,32.64,77.45,24.66,-,3.44
2016,238,36.54,22.68,37.91,30.54,26.7,34.23,71.5,24.94,-,1.3
2016,239,36.29,16.27,39.02,30.52,26.92,34.72,74.03,25.49,-,2.3
2016,240,35.64,22.97,37.4,28.82,26.3,31.61,80.49,25.19,-,2.22
2016,241,36.72,21.67,37.3,30.02,25.65,33.33,73.46,24.88,-,1.93
2016,242,36.14,21.17,37.62,29.86,26.26,33.56,75.22,25.11,-,2.2
2016,243,36.86,19.98,38.56,30.04,26.9,33.15,75.09,25.26,-,1.05
2016,244,36.4,17.57,38.48,29.92,26.26,33.38,74.13,24.93,-,1.39
2016,245,35.6,21.2,38.23,29.71,26.26,33.3,75.51,25.03,-,1.79
2016,246,35.24,18.94,38.81,29.45,26.28,33.46,77.64,25.22,-,2.73
2016,247,35.93,20.09,36.07,28.35,23.91,33.74,71.67,22.86,-,4.45
2016,248,36.14,20.23,34.96,28.19,23.14,33.87,70.81,22.52,-,3.32
2016,249,35.14,20.41,35.57,28.57,23.75,34.21,70.68,22.85,-,3.72
2016,250,34.99,17.96,36.54,28.51,23.67,34.04,71.53,22.99,-,3.52
2016,251,35.42,18.22,36.76,28.78,24.03,34.47,69.56,22.8,-,3.35
2016,252,34.7,17.28,36.97,29.25,24.86,34.51,67.5,22.76,-,2.43
2016,253,34.78,18.94,36.97,29.42,24.87,35.07,66.85,22.76,-,3.01
2016,254,34.96,15.88,35.96,29.17,24.19,35.14,64.62,21.97,-,3.57
2016,255,34.06,18.32,37.22,29.53,24.34,35.16,64.17,22.2,-,2.58
2016,256,34.13,12.35,38.88,29.79,25.67,34.08,66.82,23.11,-,1.72
2016,257,34.06,11.45,38.09,28.29,25.56,31.49,76.39,23.83,-,1.69
2016,258,34.6,19.62,38.34,29.06,24.67,33.05,73.92,24.05,-,1.96
2016,259,33.8,19.91,38.7,29.92,25.76,33.86,70.77,24.17,-,1.07
2016,260,34.27,19.98,38.56,29.9,26.44,33.32,71.18,24.25,-,1.19
2016,261,33.41,11.99,38.09,29.78,26.01,33.49,71.66,24.24,-,1.12
2016,262,33.59,15.77,37.98,29.83,26.44,33.49,73.4,24.68,-,1.5
2016,263,33.08,18.83,37.26,29.27,26.08,32.69,77.04,24.92,-,1.75
2016,264,33.23,19.4,36.58,30.75,25.51,35.27,65.22,23.63,-,1.25
2016,265,32.36,16.99,37.8,29.72,26.31,34,71.9,24.24,-,2.71
2016,266,33.08,12.89,37.15,28.01,25.42,31.05,77.4,23.77,-,2.6
2016,267,33.19,16.85,35.75,28.62,23.79,32.7,68.5,22.39,-,1.25
2016,268,32.26,18.79,36.22,28.33,24.23,32.53,72.67,23.07,-,2.45
2016,269,31.72,19.22,36,28.33,23.64,33.39,70.72,22.63,-,1.72
2016,270,31.97,18.86,35.93,28.49,24.1,33.18,72.11,23.1,-,1.88
2016,271,32.36,18.18,35.57,28.91,24.35,33.71,70.67,23.18,-,1.48
2016,272,31.68,18.58,35.57,29.29,24.31,34.58,68.64,23.07,-,1.6
2016,273,31.5,19.04,36.32,28.7,24.28,33.19,71.36,23.13,-,1.71
2016,274,31.25,18.97,36.94,29.82,24.94,34.64,67.99,23.42,-,1.39
2016,275,31.07,18.18,37.15,30.21,25.72,34.51,67.95,23.79,-,1.48
2016,276,30.46,18.61,37.26,30.28,25.82,34.46,68.55,24,-,1.51
2016,277,30.17,18.22,37.55,30.12,26.2,33.94,69.77,24.13,-,1.64
2016,278,30.17,14.26,37.58,30.14,26.46,34.46,68.5,23.85,-,1.46
2016,279,30.82,12.6,37.69,30.05,25.9,35.04,60.52,21.73,-,1.22
2016,280,30.56,11.88,37.69,28.86,25.11,33.31,68.58,22.64,-,1.6
2016,281,29.95,18.94,36.04,29.35,24.45,34.25,64.9,22.21,-,1.37
2016,282,29.38,16.38,36.4,29.33,25.23,33.98,62.84,21.67,-,1.16
2016,283,29.05,19.12,34.49,29.06,23.5,34.63,57.55,19.97,-,1.19
2016,284,30.1,18.83,32.08,27.74,21.69,34.57,52.42,17.2,-,2.19
2016,285,29.48,19.51,30.28,26.75,20.94,34.62,46.16,14.24,-,2.87
2016,286,29.77,19.76,29.23,26.23,19.32,34.39,43.21,12.72,-,3.1
2016,287,28.62,19.48,28.98,25.9,19.54,34.46,39.7,11.1,-,2.85
2016,288,28.69,19.33,28.55,26.07,19.07,34.49,36.37,9.91,-,1.93
2016,289,28.33,18.83,29.74,26.82,20.79,34.03,35.26,10.11,-,1.5
2016,290,28.3,18.54,29.66,26.07,18.98,33.65,39.2,11.06,-,1.76
2016,291,28.22,18.79,28.94,25.78,19.84,34.14,38.95,10.7,-,2.12
2016,292,27.79,18.79,28.66,25.24,19.04,33.53,38.59,10.08,-,1.96
2016,293,26.93,18.65,28.94,25.27,18.86,33.87,40.83,10.97,-,2
2016,294,27.11,18.29,29.95,25.71,19.42,34.23,38.29,10.38,-,2.53
2016,295,26.86,18.18,28.66,25.59,19.49,34.34,38.23,10.25,-,2.82
2016,296,26.64,18.18,27.9,24.85,18.25,33.71,38.29,9.61,-,3.35
2016,297,26.78,18.11,28.04,24.54,17.73,33.49,36.73,8.7,-,3.39
2016,298,26.06,18.04,27.47,24.29,17.52,33.81,36.35,8.32,-,3.16
2016,299,26.42,17.78,28.33,24.5,17.58,33.31,33.72,7.4,-,2.55
2016,300,26.39,17.93,27.58,25.19,17.64,33.51,33.27,7.8,-,1.89
2016,301,25.56,17.6,27.76,24.98,18.35,33.6,33.51,7.72,-,2.09
2016,302,25.96,17.68,27.29,23.89,16.74,32.01,33.47,6.75,-,1.69
2016,303,25.38,17.03,27.83,23.94,17.08,32.49,35.33,7.59,-,1.84
2016,304,25.27,16.85,28.08,23.67,15.52,32.13,36.39,7.79,-,2.07
2016,305,25.16,16.96,27.54,23.8,16.03,31.4,36.18,7.82,-,1.57
2016,306,25.45,17.17,27.76,24.4,17.63,32.24,34.99,7.86,-,1.29
2016,307,25.24,16.99,28.04,24.47,17.9,32.38,36.35,8.48,-,1.4
2016,308,25.42,16.81,27.9,24.51,16.68,32.47,36.31,8.5,-,1.88
2016,309,24.16,16.81,27.58,24.54,17.62,31.77,34.86,7.92,-,1.01
2016,310,24.41,16.52,27.79,23.18,17,31.6,35.67,7.06,-,2.02
2016,311,24.73,16.42,26.71,22.01,16.43,30.9,34.7,5.62,-,2.6
2016,312,23.76,16.45,25.6,21.42,14.5,31.25,29.73,2.89,-,3.35
2016,313,24.05,16.67,24.98,20.83,12.74,30.79,26.96,1.03,-,2.41
2016,314,24.26,16.45,25.52,22.21,14.92,32.11,26.03,1.72,-,1.74
2016,315,24.34,16.34,25.16,21.7,14.2,30.73,27.51,2.05,-,1.66
2016,316,23.11,16.16,25.85,22.26,14.81,30.73,29.93,3.71,-,1.56
2016,317,23.04,15.95,26.32,22.53,15.32,31.04,32.59,5.17,-,1.57
2016,318,22.9,15.84,26.1,22.71,17.07,31.25,30.71,4.47,-,1.87
2016,319,23.62,15.77,25.63,21.45,15.04,30.34,32.8,4.31,-,2.91
2016,320,22.68,15.23,26.42,20.92,14.65,29.8,32.3,3.63,-,2.9
2016,321,23.22,15.48,25.42,20.21,14.05,29.46,32.13,2.93,-,2.95
2016,322,23.26,15.3,25.38,19.97,13.26,29.75,29.5,1.53,-,2.91
2016,323,23,15.26,25.31,19.68,12.69,29.76,28.79,0.94,-,2.48
2016,324,22.54,15.01,25.56,20.59,13.17,29.96,27.33,1.01,-,2.11
2016,325,22.43,14.8,25.85,20.83,14.23,29.7,30.39,2.69,-,1.68
2016,326,22.28,14.83,25.45,20.2,14.14,29.91,31.51,2.65,-,2.77
2016,327,21.78,14.76,25.6,20.47,13,31.54,29.73,2.07,-,3.27
2016,328,22.1,14.58,25.85,20.58,13.21,30.97,31.65,3.04,-,2.21
2016,329,22.07,14.44,26.32,20.51,13.85,29.77,31.92,3.1,-,2.53
2016,330,22.21,14.33,26.32,20.51,12.97,31.36,29.61,2.04,-,3.59
2016,331,22.28,13.1,28.01,20.22,12.05,29.22,30.09,2.02,-,1.85
2016,332,21.35,13.86,28.58,20.89,14.03,30.1,32.94,3.88,-,2.1
2016,333,21.64,12.31,28.91,19.76,11.84,28.86,32.65,2.76,-,1.84
2016,334,21.56,13.86,26.86,20.33,12.76,29,37.17,5.13,-,1.88
2016,335,22,13.68,27.61,21.04,13.57,28.9,43.97,8.27,-,2.07
2016,336,21.67,13.54,28.01,21.17,14.29,29.71,46.35,9.2,-,2.31
2016,337,21.06,13.79,26.03,20.39,14.84,29.4,35.33,4.44,-,2.31
2016,338,20.84,13.36,25.74,19.39,13.13,29.28,29.87,1.19,-,2.74
2016,339,21.06,12.78,28.69,18.65,12.47,27.96,28.7,0,-,2.5
2016,340,20.99,7.38,32.47,19.14,12.64,28.42,30,1.03,-,2.04
2016,341,20.95,11.88,30.02,19.97,12.64,28.46,32.23,2.76,-,1.64
2016,342,20.77,11.16,29.74,19.56,13.41,28.6,35.5,3.78,-,1.56
2016,343,21.13,8.28,31.54,18.89,12.7,27.76,36.68,3.65,-,1.61
2016,344,20.92,8.64,31.64,19.01,12.65,27.57,33.56,2.49,-,1.6
2016,345,20.7,9.07,31,18.87,11.32,27.92,33.32,2.27,-,1.99
2016,346,20.7,9.9,31.61,19.87,12.52,30.08,35.86,4.2,-,3.24
2016,347,20.56,6.8,30.89,19.53,13.01,29.32,33.07,2.74,-,3.5
2016,348,20.48,9.86,30.2,18.33,11.57,28.23,30.22,0.43,-,3.38
2016,349,20.45,9.29,29.41,17.86,11.38,27.47,29.11,-0.49,-,3.96
2016,350,20.45,6.88,31.21,16.58,9.87,26.17,32.44,-0.12,-,3.69
2016,351,20.88,11.95,28.22,16.73,10.47,25.92,30.74,-0.73,-,2.09
2016,352,20.16,13.54,24.59,17.72,11.93,27.59,27.79,-1.24,-,2.22
2016,353,21.1,13.61,23.58,16.8,10.62,26.57,25.97,-2.93,-,2.32
2016,354,20.84,13.72,23.51,16.49,9.98,26.52,24.35,-4.04,-,3.13
2016,355,20.92,13.21,24.19,15.86,7.64,27.13,25.45,-4,-,3.4
2016,356,20.95,11.92,26.32,16.19,8.3,26.73,25.04,-3.93,-,2.62
2016,357,20.99,13.1,26.39,17.72,9.45,27.14,24.77,-2.77,-,1.6
2016,358,20.16,13.36,24.88,18.04,11.28,27.3,28.82,-0.47,-,2.15
2016,359,20.99,13.32,25.24,18.34,10.35,27.14,32.08,1.27,-,2
2016,360,20.27,12.89,26.14,18.56,12.22,26.93,35.07,2.72,-,2.29
2016,361,20.63,13.46,25.13,18.07,11.88,27.85,36.4,2.81,-,3.84
2016,362,20.45,13.46,24.34,16.95,9.84,26.74,24.06,-3.81,-,2.07
2016,363,20.84,9.25,31.14,17.61,10.61,26.5,22.86,-3.92,-,1.83
2016,364,20.52,9.94,30.02,17.41,9.95,25.85,25.64,-2.58,-,1.82
2016,365,20.48,12.46,27,17.33,9.74,26.13,30.88,-0.14,-,2.04
2016,366,20.66,11.99,27.68,18.84,10.48,27.2,34.81,2.86,-,2.11
2017,1,21.06,12.82,27.25,18.11,11.79,25.76,46.18,6.34,-,3.08
2017,2,21.17,12.78,27.29,17.77,12.8,25.02,51.79,7.75,-,2.29
2017,3,20.95,13.39,26.53,18.45,12.53,27.24,39.69,4.4,-,2.47
2017,4,20.95,7.88,30.49,17.9,11.91,26.88,35.4,2.27,-,2.4
2017,5,21.1,10.84,31.1,18.1,12.32,26.21,38.63,3.69,-,2.51
2017,6,21.38,6.73,32.47,18.46,12.97,26.83,40.17,4.59,-,2.37
2017,7,21.35,5.58,30.46,17.83,12.58,24.31,41.76,4.59,-,3.37
2017,8,21.85,13.28,26.96,15.88,12.41,21.77,63.31,9,-,2.62
2017,9,21.31,13.54,25.81,15.93,10.11,24.1,50.28,5.6,-,2.55
2017,10,22.1,14.33,23.15,13.76,8.19,21.98,33.62,-2.11,-,3.87
2017,11,21.64,14.08,21.78,11.81,5.22,21.54,26.03,-7.17,-,3.71
2017,12,22.18,14.04,21.28,11.1,3.9,18.95,27.2,-7.23,-,2.13
2017,13,21.53,13.54,22.28,12.6,7.04,20.49,28.84,-5.17,-,1.5
2017,14,21.53,14.36,23.4,13.57,6.54,23.72,27.52,-4.94,-,2.36
2017,15,22.28,12.42,25.74,15.88,9.09,24.4,21.53,-6.16,-,2.03
2017,16,22.46,14.04,25.49,16.99,11.2,25.93,29.62,-1.01,-,2.26
2017,17,22.25,10.44,28.01,15.12,9.2,24.17,36.02,0.04,-,2.63
2017,18,22.54,7.67,30.02,15.49,9.05,23.98,32.97,-0.86,-,1.98
2017,19,22.46,12.31,27.58,15.99,9.9,25.43,30.33,-1.56,-,2.45
2017,20,22.39,15.3,24.01,15.3,7.22,25.86,26.43,-3.98,-,3.81
2017,21,22.79,12.67,25.49,15.33,8.55,24.76,24.56,-4.91,-,3.06
2017,22,22.9,14.22,27.32,18.39,10.33,28.75,33.37,1.86,-,3.62
2017,23,22.72,15.05,26.28,18.72,11.1,29.23,34.02,2.43,-,3.97
2017,24,23.62,15.16,26.32,19.13,11.03,29.48,25.79,-1.03,-,2.56
2017,25,23.04,14.22,26.82,20.19,12.59,28.68,23.92,-1.14,-,1.79
2017,26,23.11,15.41,27,19.77,12.56,29.65,26.77,0.02,-,3.61
2017,27,23.58,7.09,29.02,15.48,11.78,19.45,65.76,9.18,-,2.49
2017,28,23.9,15.59,26.03,16.12,9.54,25.21,56.5,7.52,-,3.57
2017,29,24.12,6.48,31.97,16.57,9.35,25.62,51.52,6.56,-,3.08
2017,30,24.08,13.61,28.98,17.9,10.81,27.9,45.38,5.89,-,2.97
2017,31,23.9,14.18,27.83,17.78,11.5,26.37,46,5.98,-,3.1
2017,32,24.52,15.52,26.5,17.66,11.28,26.55,44.99,5.54,-,2.83
2017,33,25.06,14.83,26.6,18.01,12.07,26.91,44.27,5.62,-,2.18
2017,34,24.59,15.95,26.24,18.22,11.55,27.74,41.45,4.83,-,2.32
2017,35,24.55,11.02,29.45,18.52,12.18,26.24,37.56,3.66,-,1.7
2017,36,25.34,12.28,29.38,20.49,13.47,28.49,34.32,4.12,-,2.42
2017,37,24.8,16.45,27.83,21.4,15.28,28.94,38.69,6.68,-,3.19
2017,38,24.77,17.14,25.67,18.28,11.19,28.12,34.49,2.23,-,4.43
2017,39,25.2,16.38,26.24,18.15,10.36,28.19,31.22,0.73,-,3.29
2017,40,25.31,17.24,25.06,19.13,12.4,28.07,28.93,0.53,-,3.56
2017,41,25.78,18.04,23.51,16.63,9.35,26.13,33.63,0.42,-,2.88
2017,42,26.21,18.11,23.94,18.63,10.74,28.22,28.78,0.02,-,2.05
2017,43,25.49,17.93,24.95,19.2,11.67,27.94,28.06,0.17,-,2.31
2017,44,26.78,17.96,25.2,19.63,13.07,29.27,30.53,1.71,-,3.1
2017,45,26.57,18.61,24.41,19.14,11.32,30.22,27.6,-0.11,-,3.09
2017,46,26.17,18.25,26.42,19.86,12.51,29.83,26.78,0.1,-,2.43
2017,47,26.75,17.57,28.84,21.43,13.92,30.91,30.79,3.39,-,2.57
2017,48,27.07,10.87,29.95,21.79,14.61,29.6,38.48,6.94,-,1.75
2017,49,28.01,18.11,29.2,23.7,16.69,32.41,34.02,6.82,-,1.73
2017,50,28.04,17.96,29.84,23.94,17.16,32.84,34.77,7.35,-,2.73
2017,51,27.94,18.68,29.02,24.81,16.27,33.67,31.88,6.84,-,2.63
2017,52,28.51,17.93,29.02,23.99,16.3,33.3,28.45,4.49,-,3.75
2017,53,27.43,19.4,25.85,21.51,14.97,30.46,28.39,2.32,-,3.85
2017,54,27.72,20.12,24.41,20.28,11.58,30.01,22.52,-1.88,-,4.95
2017,55,28.94,20.34,24.3,19.62,10.18,30.49,20.18,-3.88,-,5.24
2017,56,28.12,20.12,25.27,20.13,11.07,31.04,19.29,-4.06,-,4.43
2017,57,29.66,20.38,25.34,21.06,12.89,31.13,19.18,-3.37,-,4.38
2017,58,29.66,20.38,25.63,20.97,12.64,31.6,20.59,-2.49,-,3.04
2017,59,29.95,20.12,27.58,24.22,14.12,33.93,17.71,-1.85,-,3.82
2017,60,29.63,17.96,30.1,25.38,17.99,34.12,22.87,2.62,-,3.41
2017,61,29.74,10.91,31.32,24.65,18.72,32.38,28.49,5.08,-,4.02
2017,62,29.88,20.23,28.48,24.26,16.53,32.63,18.82,-0.99,-,3.73
2017,63,30.92,21.02,25.45,22.42,15.02,31.6,15.07,-5.48,-,3.56
2017,64,29.66,21.28,24.52,21.2,12.52,31.11,17.08,-4.79,-,3.3
2017,65,30.31,21.53,25.49,21.77,12.24,32.31,15.67,-5.48,-,4.37
2017,66,31,20.99,26.93,24.17,15.7,32.44,15.24,-3.93,-,1.98
2017,67,30.92,13.72,32.47,24.35,17.25,31.55,18.02,-1.51,-,2.21
2017,68,31.39,15.8,31.61,23.66,18.3,30.39,30.21,5.06,-,2.71
2017,69,31.43,6.98,30.53,16.8,13.24,20.39,64.63,10.18,-,4.28
2017,70,31.1,18,27.36,19.18,12.23,26.73,45.16,6.98,-,2.88
2017,71,31.46,21.35,24.91,18.51,11.22,25.82,32.46,1.58,-,4.21
2017,72,32.8,22.28,24.3,18.15,9.86,27.39,28.53,-0.51,-,4.01
2017,73,32.4,22.18,25.16,19.36,10.59,28.98,27.29,-0.07,-,3.29
2017,74,33.3,22.61,25.42,20.76,12.7,30.65,25.2,0.04,-,3.66
2017,75,31.9,21.89,28.22,23.07,14.36,33.23,26.36,2.63,-,4.32
2017,76,32.69,22.18,27.58,22.96,16.18,31.44,32,5.28,-,4
2017,77,33.77,22.64,26.89,22.56,13.81,31.8,29.65,3.84,-,3.82
2017,78,33.44,20.52,29.3,23.52,16.88,32.03,31.25,5.43,-,2.61
2017,79,33.23,22.68,27.61,23.36,15.14,32.9,31.9,5.58,-,3.12
2017,80,33.01,22.75,28.04,24.48,15.68,34.51,27.15,4.26,-,3.3
2017,81,33.77,22.61,29.99,26.51,16.9,37.25,28.26,6.57,-,2.93
2017,82,33.77,22.54,31.21,27.47,18.47,37.38,29.23,7.89,-,2.76
2017,83,34.13,22.61,31.5,29.46,22.9,38.6,26.65,8.25,-,3.07
2017,84,35.06,23.54,29.38,27.97,19.14,38.43,20.47,3.23,-,3.86
2017,85,33.98,23.36,29.77,28.06,19.13,38.32,22.27,4.5,-,2.84
2017,86,33.59,23.08,31.9,28.62,19.15,38.57,25.05,6.64,-,2.17
2017,87,35.1,22.79,32.54,29.89,20.58,39.3,26.01,8.26,-,2.56
2017,88,35.46,23.33,33.3,31.36,21.82,41.16,24.36,8.55,-,3.56
2017,89,35.32,23.87,31.72,32.47,23.4,41.94,19.77,6.45,-,5.46
2017,90,34.16,24.01,32.18,32.68,22.67,42.7,17.91,5.19,-,3.76
2017,91,34.52,23.51,32.47,33.03,24.41,41.83,18.65,6.07,-,4.65
2017,92,35.89,24.05,30.78,32.65,25.42,41.44,16.22,3.74,-,4.72
2017,93,35.17,24.01,31.21,32.31,22.38,42.25,14.1,1.46,-,4.78
2017,94,36.11,23.8,32.44,32.53,24.18,41.72,15.53,3.02,-,3.44
2017,95,35.6,15.88,36.36,33.08,26.05,40.56,20.44,7.44,-,2.23
2017,96,35.6,22.54,36,32.12,25.69,38.85,24.73,9.42,-,5.28
2017,97,36.68,18.43,34.6,31.94,24.78,40.3,18.88,5.35,-,3.74
2017,98,36.9,24.66,28.98,29.54,21.74,38.88,9.59,-6.03,-,3.65
2017,99,37.12,25.78,26.39,27.77,18.56,36.67,9.47,-7.54,-,5.21
2017,100,36.18,26.14,26.28,27.44,18.07,37.15,8.74,-8.83,-,6.45
2017,101,36.65,26.17,27,28.41,17.83,39.03,9.98,-6.35,-,4.53
2017,102,36.72,25.45,28.98,30.18,19.88,39.69,10.74,-4.01,-,2.35
2017,103,36.07,25.42,29.66,30.6,20.9,40.17,13.28,-0.74,-,2.81
2017,104,36.29,24.88,32,31.26,21.92,39.96,16.92,3.23,-,3.1
2017,105,36.83,25.31,31.1,32.93,22.62,42.2,15.21,3.04,-,2.57
2017,106,36.25,25.45,31.43,32.68,23.15,42.79,17.44,4.81,-,3.72
2017,107,37.69,25.13,33.16,32.13,23.4,40.83,21.35,7.28,-,3.21
2017,108,36.61,24.37,34.38,33.43,24.2,42.17,23.14,9.54,-,2.67
2017,109,37.62,21.02,35.6,34.78,25.97,43.28,19.43,8.09,-,2.88
2017,110,37.94,25.13,34.92,35.45,26.56,43.98,15.74,5.55,-,2.15
2017,111,37.12,25.13,35.46,35.71,28.27,43.59,18.03,7.75,-,2.92
2017,112,38.23,22.36,35.53,35.21,26.72,43.05,21,9.59,-,2.57
2017,113,38.48,24.77,35.75,35.73,29.49,42.74,19.89,9.22,-,2.06
2017,114,38.99,25.63,33.98,35.28,28.16,42.99,18.95,8.13,-,3.97
2017,115,38.99,26.24,31.25,33.5,27.07,41.06,15.66,3.91,-,5.42
2017,116,38.23,26.24,30.85,32.44,24.18,40.82,14.93,2.38,-,4.47
2017,117,37.76,25.24,32.62,33.02,24.64,41.28,15.25,3.15,-,3.57
2017,118,38.56,26.03,32.76,33.76,26.01,41.98,16.07,4.49,-,3.75
2017,119,38.88,26.1,34.27,34.36,26.03,42.27,16.35,5.23,-,2.4
2017,120,39.06,25.42,34.78,32.31,27.28,38.57,26.01,10.32,-,3.33
2017,121,39.13,25.6,32.29,33.01,27.14,39.82,21,7.77,-,3.24
2017,122,37.84,25.85,31.57,33.19,24.54,41.04,13.72,1.77,-,2.25
2017,123,38.23,24.44,34.6,34.11,27.02,42.73,13.6,2.36,-,2.78
2017,124,39.46,25.24,33.98,34.14,27.6,41.6,19.26,7.44,-,2.83
2017,125,38.7,25.78,33.01,34.43,26.02,42.46,17.29,6.1,-,3.44
2017,126,38.34,26.21,32.87,35.88,26.15,44.5,14.29,4.47,-,3.19
2017,127,38.48,25.6,34.63,37.24,28.66,44.99,13.9,5.14,-,2.11
2017,128,39.42,25.52,36.11,36.27,29.38,43.42,19.19,9.13,-,4.34
2017,129,38.63,24.91,36.32,35.14,28.45,41.96,26.06,12.76,-,4.52
2017,130,40.57,25.16,35.86,35.06,29.22,41.17,25.54,12.39,-,3.54
2017,131,40.25,25.27,36.47,35.47,28.28,41.98,25.57,12.75,-,2.72
2017,132,38.99,24.8,38.05,36.94,28.63,44.06,22.42,12.01,-,2.66
2017,133,40.9,25.52,36.47,37.16,29.65,44.66,19.99,10.46,-,3.43
2017,134,39.96,25.96,36.22,38.33,30.01,46.56,15.94,8.04,-,4.71
2017,135,38.81,25.88,36.54,38.54,31.32,46.37,16.37,8.6,-,3.48
2017,136,40.28,25.56,37.66,38.32,30.7,46.62,17.08,9.06,-,2.81
2017,137,39.6,22.07,36.79,36.62,31.37,43.22,21.26,10.94,-,2.68
2017,138,40.54,25.74,36.36,36.21,29.08,42.93,21.98,11.1,-,3.22
2017,139,39.49,22.72,37.66,36.94,31.25,43.84,21.49,11.37,-,2.64
2017,140,39.1,25.63,36.58,35.84,29.57,42.76,24.61,12.49,-,3.73
2017,141,40.82,25.88,36.11,37.01,29.62,44.2,20.64,10.82,-,3.59
2017,142,40,25.96,36.32,36.92,30.36,43.42,21.52,11.37,-,4.16
2017,143,40.75,18.68,37.22,36.26,28.91,43.51,21.29,10.66,-,3.05
2017,144,40.57,26.06,36.5,37.39,29.45,44.43,21.05,11.43,-,2.52
2017,145,41.04,23.72,37.44,37.72,29.6,44.92,19.74,10.74,-,2.55
2017,146,40.79,18.94,38.81,38.47,30.27,44.97,17.74,9.75,-,2.04
2017,147,40.64,24.23,37.69,38.36,31.03,45.41,20.82,12.06,-,3.18
2017,148,40.9,24.12,37.55,35.85,30.17,41.86,24.42,12.38,-,3.96
2017,149,39.89,21.49,37.91,34.88,30.17,40.74,24.15,11.39,-,2.82
2017,150,40.36,21.42,37.84,35.75,29.99,42,22.56,11.1,-,1.61
2017,151,39.74,25.09,37.08,35.55,28.65,41.82,25.16,12.57,-,2.88
2017,152,41.04,25.2,35.89,35.87,28.65,42.92,25.5,13.05,-,3.01
2017,153,41.94,26.71,34.24,36.4,27.94,44.03,17.21,7.62,-,4.05
2017,154,41.26,26.6,35.5,38.45,28.94,47,14.33,6.54,-,4.81
2017,155,40.72,26.28,37.22,39.9,30.7,48.63,14.25,7.59,-,3.07
2017,156,40.79,25.49,39.71,40.48,32.57,47.35,16.62,10.39,-,4.94
2017,157,41.11,16.24,40.64,38.25,33.15,43.85,23.48,13.8,-,3.88
2017,158,40.93,9.79,38.99,36.98,31.98,43.19,26.56,14.61,-,3.86
2017,159,40.64,24.3,36.36,36.67,30.07,43.38,27.02,14.61,-,4.47
2017,160,40.79,20.95,37.3,36.12,29.38,42.36,26.05,13.58,-,2.75
2017,161,41.04,25.85,36.72,37.03,30.72,43.23,22.4,12.07,-,1.97
2017,162,41.94,25.7,36.83,36.86,29.87,43.83,23.5,12.65,-,3.34
2017,163,41.83,26.17,35.35,36.56,29.51,42.65,22.26,11.58,-,2.53
2017,164,41.58,26.35,35.86,37.82,30.12,45.05,17.47,8.99,-,3.13
2017,165,39.82,26.24,36.9,38.53,31.04,45.96,18.43,10.37,-,3.02
2017,166,40,25.85,37.48,37.77,30.6,43.85,20.11,11.06,-,3.47
2017,167,40.64,4.68,38.74,36.15,31.97,41.45,23.9,12.31,-,2.6
2017,168,41.54,21.64,38.09,35.77,29.75,42.06,27.03,13.85,-,2.3
2017,169,40,24.95,39.17,35.38,30.24,41.91,33.08,16.65,-,3.01
2017,170,41.08,20.81,39.85,36.38,30.7,42.18,36.66,19.19,-,3.27
2017,171,41.11,15.73,39.6,36.35,31.17,42.43,38.27,19.87,-,3.79
2017,172,40.21,23.47,39.2,36.6,30.79,42.83,31.84,17.11,-,3.48
2017,173,40.61,19.44,38.7,36.32,30.91,41.91,30.51,16.2,-,4.14
2017,174,41.36,24.52,38.84,37.09,29.59,43.52,29.34,16.25,-,3.1
2017,175,40.97,22.39,40.14,38.25,31.97,44.21,27.47,16.22,-,3.03
2017,176,40.97,23.11,40.1,38.49,33,43.45,30.3,17.97,-,2.66
2017,177,41.51,24.34,40.9,38.61,32.93,44.01,32.38,19.14,-,2.91
2017,178,40.82,21.17,41.33,37.98,33.13,43.37,35.26,19.97,-,4.61
2017,179,41.22,19.01,41.08,36.65,32.85,41.79,40.67,21.15,-,4
